@relation Church_TRA_7.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,5,26,17,37,30,41,71,49,26,11,16,1,7,12,0,11,37,0,0,0,0,0,4,56,15,0,R.02.19
2,4,27,50,28,95,63,30,76,63,10,15,0,8,7,0,11,146,1,0,0,0,0,0,11,28,0,R.14.13.01.01
0,4,131,133,114,95,46,35,21,108,6,21,0,5,9,0,7,127,1,0,0,0,0,21,9,24,0,R.12.01.01
3,17,131,155,143,121,58,57,30,140,7,8,0,11,3,0,5,109,0,0,0,0,0,21,9,24,0,R.12.01.01
0,5,6,9,7,12,38,45,54,5,8,5,0,14,7,0,9,71,0,0,0,0,0,17,11,28,0,R.14.13.01.01
3,4,10,21,18,28,68,65,72,18,8,15,0,7,15,0,16,109,1,0,0,0,0,19,35,17,0,R.32.01
2,4,167,155,129,134,48,32,27,140,10,15,0,7,6,0,8,79,0,0,0,0,0,21,9,24,0,R.12.01.01
1,18,131,159,156,142,58,59,43,143,17,5,0,18,2,0,20,6,0,0,0,0,0,21,9,24,0,R.12.01.01
0,4,81,72,53,60,50,36,34,73,7,18,0,5,5,0,7,45,0,0,0,0,0,19,35,17,0,R.32.01
2,4,106,91,56,140,50,15,59,104,12,28,1,16,2,0,8,116,1,0,0,0,0,21,9,24,0,R.12.01.01
1,4,118,126,129,134,44,45,49,124,37,1,0,22,3,0,21,21,0,0,0,0,0,21,9,24,0,R.12.01.01
3,4,82,130,129,121,67,63,63,109,9,12,0,10,10,0,12,102,1,0,0,0,0,32,49,27,0,R.14.13.01
2,4,17,21,15,24,42,50,30,19,11,0,0,32,3,0,5,109,0,0,0,0,0,57,49,27,0,R.14.13.01
2,5,167,186,128,151,67,25,33,162,13,17,1,12,8,0,12,32,0,0,0,0,0,21,9,24,0,R.12.01.01
1,23,131,151,129,112,64,59,41,132,17,5,0,20,3,0,11,0,0,0,0,0,0,21,9,24,0,R.12.01.01
3,5,10,4,9,19,54,33,35,7,19,8,0,12,0,0,20,13,0,0,0,0,0,19,56,17,0,R.32.01
1,5,16,17,36,23,57,73,63,25,5,36,1,3,5,0,8,130,1,0,0,0,0,17,11,28,0,R.14.13.01.01
0,4,8,17,9,18,53,48,50,10,7,3,0,9,1,0,6,82,0,0,0,0,0,23,26,28,0,R.20.01.01.01
1,4,17,24,13,49,64,40,66,26,19,5,0,14,5,0,15,93,1,0,0,0,0,17,11,28,0,R.14.13.01.01
1,3,63,94,56,74,54,41,52,78,34,3,0,20,0,0,21,28,0,0,0,0,0,21,9,24,0,R.12.01.01
3,4,4,4,13,9,54,59,51,5,18,5,0,9,0,0,13,40,0,0,0,0,0,57,56,28,0,R.01.01
3,4,7,16,30,31,61,64,63,20,17,7,0,10,5,0,7,137,1,0,0,0,0,17,11,28,0,R.14.13.01.01
3,4,14,18,24,26,56,60,57,19,11,8,0,8,2,0,16,57,0,0,0,0,0,17,11,28,0,R.14.13.01.01
1,4,7,4,35,1,34,96,20,7,25,19,1,16,7,0,8,127,1,0,0,0,0,57,0,28,0,R.01.01
1,4,2,8,7,8,54,53,47,2,11,2,0,6,0,0,9,31,0,0,0,0,0,23,56,16,0,R.40.01
1,5,2,10,7,10,59,56,53,4,7,8,0,2,11,0,11,57,0,0,0,0,0,17,11,28,0,R.14.13.01.01
2,14,93,118,50,80,53,26,29,87,16,14,1,12,1,0,9,60,0,0,0,0,0,21,9,24,0,R.12.01.01
0,5,126,112,129,168,36,52,73,140,3,5,0,2,38,0,10,144,1,0,0,0,0,19,35,17,0,R.32.01
3,4,8,11,8,17,54,53,55,8,8,3,0,11,0,0,6,124,0,0,0,0,0,23,56,16,0,R.40.01
1,5,14,21,28,20,60,57,56,20,19,3,0,12,3,0,19,44,0,0,0,0,0,17,11,28,0,R.14.13.01.01
2,3,43,120,58,77,67,44,39,82,7,7,0,16,6,0,22,5,0,0,0,0,0,21,9,24,0,R.12.01.01
1,5,0,4,1,3,54,50,34,0,1,0,0,0,0,0,10,33,0,0,0,0,0,57,56,27,0,R.14.13.01
1,4,12,5,18,9,44,50,33,7,6,0,0,10,7,0,9,40,0,0,0,0,0,57,0,20,0,R.20.09.13
0,5,2,4,1,3,42,40,38,1,5,20,0,10,8,0,5,28,0,0,0,0,0,0,10,20,0,R.20.09.13
0,4,3,4,3,9,54,50,56,1,8,0,0,30,0,0,13,64,0,0,0,0,0,57,56,20,0,R.20.09.13
0,4,20,20,28,21,40,56,47,22,11,5,0,10,10,0,5,57,0,0,0,0,0,1,17,23,0,R.01.06
1,5,22,21,31,27,41,47,54,26,13,2,0,5,17,0,17,37,0,0,0,0,0,16,17,23,0,R.01.06
1,4,2,5,3,6,54,53,33,1,11,2,0,12,0,0,9,40,0,0,0,0,0,21,56,24,0,R.12.01.01
2,12,59,87,72,50,67,42,36,73,11,6,0,14,7,0,10,23,0,0,0,0,0,21,9,24,0,R.12.01.01
1,4,42,46,53,42,51,59,30,47,12,6,0,8,3,0,10,55,0,0,0,0,0,21,9,24,0,R.12.01.01
3,4,7,17,16,13,56,63,49,9,11,10,0,11,2,0,12,32,0,0,0,0,0,21,1,24,0,R.12.01.01
1,4,185,189,183,182,57,45,29,182,12,4,0,15,2,0,10,57,0,0,0,0,0,21,9,24,0,R.12.01.01
3,12,156,77,129,134,26,49,33,130,14,1,0,19,11,1,10,37,0,0,0,0,0,21,9,24,0,R.12.01.01
2,4,17,4,15,17,54,50,28,9,11,0,0,52,0,0,3,149,0,0,0,0,0,57,5,23,0,R.34.11.03.07
2,12,127,184,137,148,70,38,32,145,19,6,0,13,9,0,13,35,0,0,0,0,0,21,9,24,0,R.12.01.01
3,4,0,12,6,10,54,60,52,3,13,7,0,9,0,0,21,28,0,0,0,0,0,1,5,23,0,R.01.06
0,4,173,164,165,115,46,25,11,152,9,24,1,10,6,0,8,148,1,0,0,0,0,21,9,24,0,R.12.01.01
2,4,17,12,20,29,54,50,53,18,11,0,0,30,0,0,11,57,0,0,0,0,0,5,5,24,0,R.12.01.01
3,5,0,11,4,4,56,50,43,1,15,0,0,11,2,0,33,4,0,0,0,0,0,5,1,23,0,R.34.11.03.07
0,23,95,81,62,95,34,15,30,87,21,17,1,23,7,0,11,50,0,0,0,0,0,0,9,24,0,R.12.01.01
0,5,0,2,5,3,54,47,43,1,7,4,0,30,0,0,2,37,0,0,0,0,0,16,5,23,0,R.01.06
0,4,19,17,21,23,37,50,42,19,9,0,0,11,11,0,6,7,0,0,0,0,0,57,17,23,0,R.01.06
1,4,71,95,97,80,60,59,44,85,20,4,0,12,3,0,15,9,0,0,0,0,0,21,1,24,0,R.12.01.01
1,23,100,164,159,110,75,64,42,140,23,6,0,15,10,1,13,5,0,0,0,0,0,21,9,24,0,R.12.01.01
3,5,173,4,167,182,0,54,54,162,10,3,0,20,47,1,11,59,0,0,0,0,0,35,0,23,0,R.34.11.03.07
1,5,9,12,2,7,54,44,25,3,19,3,0,7,0,0,3,169,0,0,0,0,0,21,56,24,0,R.12.01.01
1,23,71,104,97,72,66,63,34,85,11,10,0,8,10,0,12,28,0,0,0,0,0,21,9,24,0,R.12.01.01
2,5,78,147,64,158,62,50,86,132,12,0,0,7,7,0,13,168,1,0,0,0,0,57,17,23,0,R.01.06
3,5,0,8,6,4,62,53,33,1,15,2,0,16,3,0,17,23,0,0,0,0,0,1,1,24,0,R.12.01.01
3,1,28,66,49,35,66,56,33,45,20,3,0,20,4,0,8,46,0,0,0,0,0,21,1,24,0,R.12.01.01
1,4,111,94,105,74,54,36,24,87,12,10,0,13,0,0,11,74,0,0,0,0,0,21,56,24,0,R.12.01.01
1,5,158,186,53,150,82,3,44,150,12,40,1,26,9,1,14,9,0,0,0,0,0,21,9,24,0,R.12.01.01
0,4,3,9,7,11,55,57,57,5,14,4,0,12,1,0,13,69,0,0,0,0,0,1,1,23,0,R.01.06
0,4,187,189,183,182,50,36,27,186,4,28,0,4,6,0,6,103,0,0,0,0,0,21,9,24,0,R.12.01.01
0,4,17,17,10,20,38,50,47,13,11,0,0,12,9,0,12,24,0,0,0,0,0,57,17,23,0,R.01.06
1,4,40,30,66,79,54,85,72,59,22,15,1,12,0,0,19,88,1,0,0,0,0,6,56,6,0,R.20.01.15
0,5,40,24,28,23,49,44,30,28,6,9,0,5,6,0,9,57,0,0,0,0,0,16,17,23,0,R.01.06
2,4,176,186,130,146,58,26,22,162,13,17,1,12,3,0,6,129,0,0,0,0,0,21,9,24,0,R.12.01.01
2,23,34,52,40,40,61,46,38,42,10,3,0,19,3,0,12,11,0,0,0,0,0,21,9,24,0,R.12.01.01
3,2,185,181,181,160,47,50,30,174,10,0,0,30,2,0,5,109,0,0,0,0,0,21,9,24,0,R.12.01.01
3,4,5,10,6,14,56,50,46,5,27,0,0,11,2,0,18,11,0,0,0,0,0,5,9,24,0,R.12.01.01
2,4,144,181,130,134,71,27,31,143,8,24,1,11,12,0,11,44,0,0,0,0,0,21,9,24,0,R.12.01.01
2,4,89,133,65,87,65,28,34,87,13,15,1,6,12,0,6,52,0,0,0,0,0,21,9,24,0,R.12.01.01
0,4,167,159,129,134,50,34,21,140,4,31,0,3,7,0,6,146,1,0,0,0,0,21,9,24,0,R.12.01.01
1,14,131,181,159,148,70,70,46,154,15,12,1,12,9,0,11,21,0,0,0,0,0,21,9,24,0,R.12.01.01
3,23,85,133,129,95,60,56,40,104,8,6,0,9,4,0,6,7,0,0,0,0,0,21,9,24,0,R.12.01.01
0,5,165,181,181,148,68,71,40,165,7,26,1,5,19,0,9,6,0,0,0,0,0,21,9,24,0,R.12.01.01
1,5,85,106,127,80,54,58,40,87,9,7,0,14,0,0,18,3,0,0,0,0,0,21,9,24,0,R.12.01.01
1,5,158,181,162,167,71,58,52,162,14,5,0,20,7,0,16,37,0,0,0,0,0,21,9,24,0,R.12.01.01
2,12,121,155,69,121,56,50,40,119,11,0,0,8,2,0,7,7,0,0,0,0,0,57,9,24,0,R.12.01.01
1,10,176,189,187,169,73,55,27,182,10,4,0,12,11,1,17,37,0,0,0,0,0,21,9,24,0,R.12.01.01
3,4,13,9,19,11,54,60,48,9,9,9,0,12,0,0,14,24,0,0,0,0,0,21,56,24,0,R.12.01.01
2,4,133,162,86,132,67,30,32,135,15,12,1,12,7,0,6,64,0,0,0,0,0,21,9,24,0,R.12.01.01
1,5,14,26,24,59,69,54,70,32,10,3,0,14,7,0,24,65,1,0,0,0,0,16,17,23,0,R.01.06
0,4,16,16,21,9,44,45,31,11,7,6,0,12,6,0,10,49,0,0,0,0,0,16,17,23,0,R.01.06
3,5,2,5,7,18,45,63,69,5,17,7,0,3,16,0,16,99,1,0,0,0,0,16,17,23,0,R.01.06
0,5,152,0,145,149,0,52,49,140,7,2,0,24,47,1,3,116,0,0,0,0,0,35,8,23,0,R.34.11.03.07
1,5,73,26,121,93,40,69,31,82,18,10,0,21,5,0,17,28,0,0,0,0,0,35,8,23,0,R.34.11.03.07
2,4,95,155,76,117,79,31,48,113,17,10,0,12,15,1,9,36,0,0,0,0,0,21,9,24,0,R.12.01.01
3,5,133,142,159,136,59,56,24,140,11,5,0,24,2,0,13,64,0,0,0,0,0,21,9,24,0,R.12.01.01
2,4,63,120,69,95,66,31,42,87,10,16,0,14,6,0,16,4,0,0,0,0,0,21,9,24,0,R.12.01.01
0,23,80,98,86,54,47,50,31,82,7,0,0,16,3,0,11,44,0,0,0,0,0,57,9,24,0,R.12.01.01
0,0,187,189,189,160,41,37,3,186,5,22,0,6,14,0,9,176,1,0,0,0,0,21,9,24,0,R.12.01.01
3,23,63,94,69,55,65,39,25,76,11,8,0,8,9,0,12,64,0,0,0,0,0,21,9,24,0,R.12.01.01
0,1,189,189,189,185,54,40,23,188,14,6,0,6,0,0,3,176,0,0,0,0,0,21,9,24,0,R.12.01.01
1,21,19,49,40,23,73,60,42,35,14,6,0,15,9,1,17,3,0,0,0,0,0,21,9,24,0,R.12.01.01
1,4,49,109,129,79,84,83,45,87,17,17,1,19,14,1,27,7,0,0,0,0,0,21,9,24,0,R.12.01.01
1,5,3,10,4,7,54,50,34,1,8,0,0,4,0,0,8,37,0,0,0,0,0,57,56,23,0,R.34.11.03.07
1,5,0,13,5,10,64,50,48,3,7,0,0,12,6,0,20,16,0,0,0,0,0,57,1,24,0,R.12.01.01
1,4,133,133,159,108,58,66,39,140,15,9,0,15,2,0,13,7,0,0,0,0,0,21,9,24,0,R.12.01.01
0,4,108,159,127,95,65,45,38,124,5,8,0,7,10,0,5,28,0,0,0,0,0,21,9,24,0,R.12.01.01
1,4,176,181,181,182,52,51,48,172,8,1,0,10,2,0,15,23,0,0,0,0,0,21,9,24,0,R.12.01.01
1,4,3,12,7,10,54,68,56,5,15,11,0,4,0,0,11,74,0,0,0,0,0,21,56,24,0,R.12.01.01
3,4,10,21,19,17,64,52,46,14,18,1,0,18,4,0,23,9,0,0,0,0,0,27,20,21,0,R.16.03.01
3,4,4,12,7,7,53,59,45,4,21,4,0,9,1,0,9,21,0,0,0,0,0,27,20,21,0,R.16.03.01
2,5,17,6,15,13,54,50,29,8,11,0,0,40,0,0,3,146,0,0,0,0,0,57,5,25,0,R.02.13
1,5,0,4,1,5,54,50,35,0,6,0,0,4,0,0,10,28,0,0,0,0,0,57,56,21,0,R.16.03.01
1,5,6,9,5,9,49,45,33,3,3,13,0,5,6,0,14,28,0,0,0,0,0,50,47,25,0,R.10.01.09.05
3,5,0,5,1,4,54,50,39,1,35,0,0,9,0,0,30,4,0,0,0,0,0,5,5,21,0,R.16.03.01
0,10,74,138,129,95,73,73,42,108,7,28,1,5,27,1,9,6,0,0,0,0,0,21,9,24,0,R.12.01.01
1,4,0,7,2,7,54,50,51,1,3,0,0,14,0,0,23,23,0,0,0,0,0,57,56,21,0,R.16.03.01
3,5,0,9,1,7,62,50,52,1,26,0,0,12,4,0,19,31,0,0,0,0,0,5,47,25,0,R.10.01.09.05
0,5,1,4,2,7,54,47,54,1,5,5,0,14,0,0,9,71,0,0,0,0,0,27,5,21,0,R.16.03.01
1,4,13,18,18,14,50,51,34,11,10,1,0,6,4,0,9,36,0,0,0,0,0,57,13,25,0,R.14.07
1,4,154,144,129,145,45,51,43,140,5,2,0,6,9,0,7,11,0,0,0,0,0,27,20,21,0,R.16.03.01
3,5,0,4,1,4,54,50,32,1,23,0,0,9,0,0,19,23,0,0,0,0,0,5,56,21,0,R.16.03.01
1,4,40,19,39,54,28,50,55,38,7,0,0,11,18,1,6,124,0,0,0,0,0,18,10,20,0,R.20.09.13
0,5,40,46,35,46,53,41,47,42,5,15,0,5,1,0,7,37,0,0,0,0,0,18,10,20,0,R.20.09.13
1,4,3,4,6,10,44,53,53,2,7,3,0,10,7,0,13,51,0,0,0,0,0,1,0,20,0,R.20.09.13
0,5,40,21,35,49,41,41,49,38,7,10,0,8,11,0,5,75,0,0,0,0,0,18,10,20,0,R.20.09.13
1,4,4,9,7,18,53,50,57,6,5,0,0,2,3,0,11,78,0,0,0,0,0,18,10,20,0,R.20.09.13
0,5,50,40,73,81,47,47,55,71,6,4,0,10,5,0,6,127,0,0,0,0,0,18,10,20,0,R.20.09.13
3,5,59,63,92,95,44,48,59,82,19,1,0,18,4,0,10,99,1,0,0,0,0,18,10,20,0,R.20.09.13
3,5,19,21,23,20,54,59,44,20,15,5,0,15,0,0,7,19,0,0,0,0,0,27,20,21,0,R.16.03.01
1,23,85,148,97,95,74,53,48,101,20,1,0,15,10,1,13,27,0,0,0,0,0,21,9,24,0,R.12.01.01
2,4,139,172,109,148,67,20,45,140,14,21,1,10,10,0,9,21,0,0,0,0,0,21,9,24,0,R.12.01.01
2,5,40,97,66,68,78,64,47,73,19,7,0,26,7,0,19,13,0,0,0,0,0,27,20,21,0,R.16.03.01
1,4,2,5,5,7,54,50,42,1,3,0,0,3,0,0,11,5,0,0,0,0,0,27,56,21,0,R.16.03.01
0,5,27,21,28,46,41,50,49,30,7,0,0,12,7,0,6,64,0,0,0,0,0,5,20,21,0,R.16.03.01
1,4,2,13,17,7,64,75,41,5,18,13,1,6,11,0,16,0,0,0,0,0,0,1,20,21,0,R.16.03.01
1,4,39,34,65,57,53,56,55,53,13,4,0,8,1,0,8,94,0,0,0,0,0,30,21,29,0,R.14.10
