@relation Church_TRA_1.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
2,3,51,109,64,87,62,31,38,94,11,14,0,16,7,0,16,4,0,0,0,0,0,21,9,25,0,R.12.01.01
3,20,77,100,95,55,60,56,36,94,14,5,0,16,6,0,20,3,0,0,0,0,0,21,9,25,0,R.12.01.01
0,3,187,188,184,181,47,36,23,185,4,25,0,5,7,0,6,96,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,176,179,182,181,49,51,43,173,9,1,0,11,2,0,15,26,0,0,0,0,0,21,9,25,0,R.12.01.01
1,4,0,3,0,2,51,50,43,0,7,0,0,6,0,0,23,18,0,0,0,0,0,58,57,15,0,R.01.05
3,4,5,16,24,17,54,51,61,16,12,1,0,15,3,0,12,99,1,0,0,0,0,21,9,25,0,R.12.01.01
3,14,64,87,125,77,66,75,58,94,9,24,1,13,11,0,13,80,1,0,0,0,0,21,9,25,0,R.12.01.01
3,11,152,73,130,129,24,49,29,132,15,1,0,21,13,1,10,34,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,3,5,2,4,51,53,29,2,12,2,0,13,0,0,9,35,0,0,0,0,0,21,57,25,0,R.12.01.01
1,9,57,109,37,55,63,62,34,86,17,8,0,17,7,0,17,12,0,0,0,0,0,21,9,25,0,R.12.01.01
1,4,154,179,165,167,68,56,48,164,15,5,0,22,8,0,16,34,0,0,0,0,0,21,9,25,0,R.12.01.01
0,3,36,25,7,17,31,6,13,28,12,36,1,6,29,1,5,169,1,0,0,0,0,24,25,15,0,R.01.05
0,20,69,97,81,37,44,50,27,86,8,0,0,18,4,0,11,39,0,0,0,0,0,58,9,25,0,R.12.01.01
1,2,51,93,46,52,51,41,48,81,34,3,0,22,0,0,22,26,0,0,0,0,0,21,9,25,0,R.12.01.01
0,4,159,180,182,154,65,69,36,165,7,23,1,6,21,0,9,7,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,8,25,20,17,51,42,46,23,23,3,0,13,0,0,17,28,0,0,0,0,0,33,5,0,0,R.01.06.02.02
0,3,25,39,53,21,37,50,35,53,8,0,0,5,23,0,6,16,0,0,0,0,0,24,25,15,0,R.01.05
0,3,12,12,31,9,23,54,15,18,9,4,0,10,25,1,16,64,1,0,0,0,0,24,25,15,0,R.01.05
0,3,53,51,55,20,41,49,25,64,8,1,0,12,8,0,6,95,0,0,0,0,0,24,25,15,0,R.01.05
2,3,102,87,46,145,47,13,56,109,13,25,1,18,2,0,8,110,1,0,0,0,0,21,9,25,0,R.12.01.01
1,3,126,166,135,125,60,57,13,152,14,6,0,19,5,0,9,122,1,0,0,0,0,21,9,25,0,R.12.01.01
1,3,102,156,163,68,76,72,13,137,17,13,1,21,13,1,26,47,0,0,0,0,0,21,9,25,0,R.12.01.01
3,4,1,3,7,5,51,43,40,2,29,2,0,10,0,0,28,8,0,0,0,0,0,24,57,15,0,R.01.05
3,4,5,7,27,9,51,68,31,7,18,10,1,22,0,0,27,16,0,0,0,0,0,24,57,15,0,R.01.05
3,3,5,6,6,4,51,48,18,3,16,1,0,10,0,0,17,52,0,0,0,0,0,24,57,15,0,R.01.05
3,4,9,23,49,18,54,75,55,36,9,24,1,13,2,0,9,96,0,0,0,0,0,24,25,15,0,R.01.05
1,4,4,7,9,7,51,51,46,4,3,3,0,8,0,0,19,26,0,0,0,0,0,24,57,15,0,R.01.05
0,9,62,138,125,86,70,71,38,109,7,26,1,6,28,1,9,7,0,0,0,0,0,21,9,25,0,R.12.01.01
0,4,168,134,162,127,23,35,11,161,7,16,0,7,34,1,6,165,1,0,0,0,0,24,25,15,0,R.01.05
0,3,161,159,125,135,47,34,16,158,4,29,0,4,8,0,6,146,1,0,0,0,0,21,9,25,0,R.12.01.01
1,4,1,4,4,9,51,53,45,2,7,4,0,2,0,0,24,23,0,0,0,0,0,24,57,15,0,R.01.05
3,4,1,8,5,2,58,53,29,2,16,2,0,18,4,0,18,26,0,0,0,0,0,1,1,25,0,R.12.01.01
0,3,189,188,188,184,43,25,8,187,8,25,1,4,16,0,3,186,1,0,0,0,0,21,9,25,0,R.12.01.01
3,3,89,144,125,52,68,52,24,109,9,2,0,24,7,0,18,34,0,0,0,0,0,21,9,25,0,R.12.01.01
2,3,135,169,106,156,64,19,41,155,15,18,1,11,12,0,9,24,0,0,0,0,0,21,9,25,0,R.12.01.01
0,3,9,15,24,17,34,50,38,18,10,0,0,12,13,0,6,10,0,0,0,0,0,58,17,24,0,R.01.06
0,3,30,52,40,39,53,62,41,63,13,10,0,3,5,0,5,43,0,0,0,0,0,19,36,18,0,R.32.01
2,4,8,16,17,17,43,50,46,17,12,0,0,15,5,0,24,25,0,0,0,0,0,58,41,23,0,R.34.01.01.01
2,4,158,150,156,165,31,31,38,164,19,9,0,12,16,1,11,6,0,0,0,0,0,51,41,23,0,R.34.01.01.01
2,3,8,16,17,17,51,50,37,17,12,0,0,16,0,0,15,0,0,0,0,0,0,58,5,23,0,R.34.01.01.01
3,3,4,8,11,17,51,50,69,8,14,0,0,12,0,0,16,104,1,0,0,0,0,51,57,23,0,R.34.01.01.01
1,3,149,161,139,80,55,51,7,148,19,0,0,15,3,0,11,133,1,0,0,0,0,51,41,23,0,R.34.01.01.01
3,4,1,9,3,2,53,50,39,2,16,0,0,12,2,0,34,4,0,0,0,0,0,5,1,24,0,R.34.11.03.07
0,4,11,33,28,17,52,53,37,27,6,4,0,7,1,0,7,0,0,0,0,0,0,51,41,23,0,R.34.01.01.01
2,4,130,187,110,168,60,20,69,164,10,25,1,12,8,0,14,115,1,0,0,0,0,51,41,23,0,R.34.01.01.01
3,4,9,17,25,15,51,57,40,19,16,5,0,17,0,0,7,22,0,0,0,0,0,27,20,22,0,R.16.03.01
1,3,51,71,97,42,51,52,37,85,16,1,0,21,0,0,11,0,0,0,0,0,0,16,57,24,0,R.01.06
1,3,1,3,0,4,51,50,46,1,10,0,0,5,0,0,25,24,0,0,0,0,0,58,57,23,0,R.34.01.01.01
0,3,5,3,4,2,12,38,13,2,11,10,0,7,43,1,15,74,1,0,0,0,0,21,9,25,0,R.12.01.01
2,3,11,31,17,44,51,50,62,38,12,0,0,14,0,0,19,64,1,0,0,0,0,58,5,23,0,R.34.01.01.01
2,4,22,97,57,49,73,62,42,77,19,7,0,28,9,0,20,17,0,0,0,0,0,27,20,22,0,R.16.03.01
1,3,0,7,1,6,51,50,47,1,3,0,0,16,0,0,24,26,0,0,0,0,0,58,57,22,0,R.16.03.01
1,3,3,12,19,5,60,73,37,6,18,13,1,7,13,0,16,0,0,0,0,0,0,1,20,22,0,R.16.03.01
3,3,171,179,171,165,57,55,25,165,12,4,0,17,4,0,9,56,0,0,0,0,0,21,9,25,0,R.12.01.01
0,4,2,3,1,7,51,47,50,2,5,5,0,16,0,0,9,66,0,0,0,0,0,27,5,22,0,R.16.03.01
3,4,5,9,12,12,51,58,40,7,14,7,0,10,0,0,25,9,0,0,0,0,0,21,57,25,0,R.12.01.01
1,18,9,53,37,17,70,58,38,37,15,6,0,17,11,1,17,3,0,0,0,0,0,21,9,25,0,R.12.01.01
0,4,12,17,28,31,38,50,45,32,8,0,0,13,9,0,6,60,0,0,0,0,0,5,20,22,0,R.16.03.01
0,3,92,100,125,72,51,47,24,106,8,3,0,10,0,0,7,77,0,0,0,0,0,21,9,25,0,R.12.01.01
1,4,5,10,1,6,51,44,21,5,19,3,0,8,0,0,3,169,0,0,0,0,0,21,57,25,0,R.12.01.01
1,3,150,144,125,153,42,51,39,151,5,2,0,7,11,0,7,16,0,0,0,0,0,27,20,22,0,R.16.03.01
2,3,187,184,125,165,38,10,9,177,25,14,1,13,9,0,8,143,1,0,0,0,0,21,9,25,0,R.12.01.01
3,4,1,3,0,2,51,50,28,1,23,0,0,10,0,0,20,26,0,0,0,0,0,5,57,22,0,R.16.03.01
3,3,1,3,2,3,51,50,26,1,24,0,0,10,0,0,24,26,0,0,0,0,0,5,57,25,0,R.12.01.01
3,3,5,16,21,12,60,52,41,14,18,1,0,20,5,0,24,15,0,0,0,0,0,27,20,22,0,R.16.03.01
0,4,148,0,149,157,0,52,44,143,8,2,0,26,46,1,3,110,0,0,0,0,0,35,8,24,0,R.34.11.03.07
1,17,10,39,30,17,67,56,39,32,13,5,0,12,13,0,14,9,0,0,0,0,0,21,1,25,0,R.12.01.01
2,3,8,3,17,12,51,50,24,8,12,0,0,55,0,0,3,150,0,0,0,0,0,58,5,24,0,R.34.11.03.07
1,4,7,31,26,41,66,54,66,34,11,3,0,16,9,0,25,62,1,0,0,0,0,16,17,24,0,R.01.06
1,14,166,163,165,139,52,42,14,164,17,4,0,13,1,0,18,62,1,0,0,0,0,21,9,25,0,R.12.01.01
3,18,51,104,69,55,59,39,30,86,10,10,0,8,10,0,12,26,0,0,0,0,0,21,9,25,0,R.12.01.01
0,3,7,14,23,9,41,45,27,11,7,6,0,14,7,0,10,43,0,0,0,0,0,16,17,24,0,R.01.06
0,3,8,15,12,15,35,50,42,14,12,0,0,14,11,0,12,26,0,0,0,0,0,58,17,24,0,R.01.06
3,3,171,188,182,163,68,63,29,173,14,10,0,5,29,0,7,47,0,0,0,0,0,21,9,25,0,R.12.01.01
0,3,128,132,119,64,45,28,9,115,10,17,1,6,9,0,8,149,1,0,0,0,0,21,9,25,0,R.12.01.01
3,4,3,5,9,12,42,61,66,6,17,7,0,4,18,0,16,92,1,0,0,0,0,16,17,24,0,R.01.06
2,4,66,148,55,165,58,50,84,134,13,0,0,8,9,0,13,168,1,0,0,0,0,58,17,24,0,R.01.06
2,2,25,111,49,52,64,44,35,86,8,7,0,18,7,0,23,6,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,187,188,188,179,45,45,22,185,8,6,0,23,3,0,10,65,0,0,0,0,0,21,9,25,0,R.12.01.01
0,3,9,16,28,16,37,56,42,21,12,5,0,11,12,0,5,52,0,0,0,0,0,1,17,24,0,R.01.06
1,3,9,3,26,17,2,50,47,17,16,0,0,28,23,1,15,34,0,0,0,0,0,35,0,24,0,R.34.11.03.07
2,3,123,156,93,72,61,17,13,120,8,35,1,7,14,0,7,139,1,0,0,0,0,21,9,25,0,R.12.01.01
3,3,19,48,40,21,40,50,40,47,9,0,0,14,7,0,6,26,0,0,0,0,0,5,17,24,0,R.01.06
0,4,22,27,28,17,46,44,26,30,6,9,0,6,7,0,9,52,0,0,0,0,0,16,17,24,0,R.01.06
1,3,1,3,0,1,51,50,34,0,3,0,0,3,0,0,12,16,0,0,0,0,0,58,57,24,0,R.34.11.03.07
1,4,7,13,39,15,51,87,46,21,16,20,1,13,0,0,12,35,0,0,0,0,0,16,57,24,0,R.01.06
1,4,61,31,119,70,37,67,27,86,18,10,0,23,6,0,18,26,0,0,0,0,0,35,8,24,0,R.34.11.03.07
1,3,1,3,0,0,51,50,27,0,1,0,0,1,0,0,6,76,0,0,0,0,0,58,57,24,0,R.34.11.03.07
0,16,187,188,188,184,53,34,13,186,7,17,0,7,3,0,9,122,1,0,0,0,0,21,9,25,0,R.12.01.01
1,4,4,8,3,5,51,50,30,2,9,0,0,5,0,0,8,34,0,0,0,0,0,58,57,24,0,R.34.11.03.07
3,3,1,10,5,9,51,58,48,5,14,7,0,10,0,0,22,26,0,0,0,0,0,1,5,24,0,R.01.06
0,3,57,54,76,61,51,47,47,83,5,5,0,13,0,0,6,85,0,0,0,0,0,16,5,24,0,R.01.06
3,4,1,3,0,0,51,50,17,0,28,0,0,10,0,0,15,64,1,0,0,0,0,5,57,24,0,R.34.11.03.07
0,4,1,2,4,1,51,47,39,1,7,4,0,32,0,0,2,34,0,0,0,0,0,16,5,24,0,R.01.06
0,3,5,4,7,5,51,50,32,5,8,0,0,28,0,0,6,35,0,0,0,0,0,58,57,18,0,R.32.01
2,14,87,107,40,55,50,25,25,94,17,14,1,13,1,0,9,56,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,154,175,165,145,59,53,22,164,9,3,0,10,8,0,9,72,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,2,3,4,8,51,57,44,2,25,3,0,12,0,0,27,18,0,0,0,0,0,31,57,19,0,R.11.04.01
1,4,14,23,20,11,51,39,18,21,9,11,0,7,0,0,7,114,0,0,0,0,0,19,57,18,0,R.32.01
1,4,5,12,6,14,51,59,63,8,17,6,0,20,0,0,24,52,1,0,0,0,0,19,57,18,0,R.32.01
3,17,4,16,26,4,75,83,22,8,17,15,1,22,12,1,16,43,0,0,0,0,0,1,1,19,0,R.11.04.01
3,4,32,63,46,18,57,48,34,58,14,1,0,17,4,0,12,16,0,0,0,0,0,31,16,19,0,R.11.04.01
3,3,1,13,15,9,59,61,41,6,11,11,0,18,5,0,26,10,0,0,0,0,0,1,16,19,0,R.11.04.01
3,4,1,8,0,4,65,50,32,2,17,0,0,13,11,0,27,13,0,0,0,0,0,5,16,19,0,R.11.04.01
0,3,1,3,0,9,51,50,58,1,9,0,0,23,0,0,15,67,1,0,0,0,0,58,5,20,0,R.02.13.03
1,3,4,3,3,4,51,50,29,1,10,0,0,5,0,0,8,41,0,0,0,0,0,58,57,18,0,R.32.01
3,3,9,16,26,21,38,44,41,26,15,4,0,15,8,0,8,26,0,0,0,0,0,7,57,20,0,R.20.01.13
2,3,46,112,37,82,72,27,53,90,15,14,1,23,10,1,15,52,0,0,0,0,0,31,1,19,0,R.11.04.01
1,3,1,3,0,0,51,50,26,0,4,0,0,1,0,0,6,85,0,0,0,0,0,58,57,19,0,R.11.04.01
3,3,5,15,17,17,58,57,77,14,10,8,0,17,4,0,14,145,1,0,0,0,0,7,57,20,0,R.20.01.13
1,3,5,8,9,9,56,69,64,6,17,11,1,16,4,0,14,96,1,0,0,0,0,1,36,18,0,R.32.01
3,4,113,153,161,165,55,57,63,163,15,6,0,9,5,0,18,71,1,0,0,0,0,19,36,18,0,R.32.01
0,3,25,30,35,55,29,36,48,59,6,17,0,7,28,1,5,110,0,0,0,0,0,19,36,18,0,R.32.01
0,3,179,184,180,180,40,36,37,176,7,15,0,4,22,0,6,0,0,0,0,0,0,19,36,18,0,R.32.01
0,3,73,71,43,41,47,36,30,77,7,15,0,6,6,0,7,40,0,0,0,0,0,19,36,18,0,R.32.01
3,3,46,90,90,24,63,59,30,82,11,9,0,6,19,0,14,26,0,0,0,0,0,19,36,18,0,R.32.01
3,4,4,11,5,9,49,40,37,5,12,8,0,14,1,0,19,0,0,0,0,0,0,19,36,18,0,R.32.01
3,4,5,3,11,14,51,33,31,7,19,8,0,13,0,0,21,17,0,0,0,0,0,19,57,18,0,R.32.01
3,3,5,16,20,17,65,63,68,17,9,14,0,8,17,0,16,102,1,0,0,0,0,19,36,18,0,R.32.01
1,11,7,31,34,33,62,62,63,38,17,7,0,16,7,0,14,93,1,0,0,0,0,19,36,18,0,R.32.01
3,3,5,15,35,17,51,59,44,20,26,4,0,8,2,0,14,26,0,0,0,0,0,1,1,18,0,R.32.01
1,4,25,42,61,42,53,56,44,65,14,4,0,12,2,0,8,41,0,0,0,0,0,19,36,18,0,R.32.01
2,4,42,36,28,56,27,30,56,63,13,14,1,10,23,1,7,120,1,0,0,0,0,0,36,18,0,R.32.01
0,4,36,51,40,114,35,33,73,86,10,14,0,8,18,0,8,166,1,0,0,0,0,19,36,18,0,R.32.01
2,11,70,119,37,64,70,31,45,94,17,11,0,8,23,1,10,37,0,0,0,0,0,21,9,25,0,R.12.01.01
1,3,58,95,93,55,56,57,40,89,20,4,0,14,4,0,15,14,0,0,0,0,0,21,1,25,0,R.12.01.01
0,4,8,8,39,10,16,66,26,19,7,20,0,16,22,1,7,64,0,0,0,0,0,14,44,20,0,R.02.13.03
3,3,5,8,13,7,51,54,26,6,17,2,0,36,0,0,21,26,0,0,0,0,0,27,57,22,0,R.16.03.01
1,4,1,3,0,3,51,50,31,0,6,0,0,5,0,0,10,26,0,0,0,0,0,58,57,22,0,R.16.03.01
1,3,4,3,5,9,41,53,49,4,8,3,0,11,8,0,13,45,0,0,0,0,0,1,0,21,0,R.20.09.13
1,3,3,4,4,6,51,50,38,2,3,0,0,4,0,0,11,6,0,0,0,0,0,27,57,22,0,R.16.03.01
3,4,1,4,0,2,51,50,35,1,35,0,0,10,0,0,31,4,0,0,0,0,0,5,5,22,0,R.16.03.01
