@relation Church_TRA_9.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,2,146,170,158,149,60,53,26,144,9,3,0,10,8,0,8,66,0,0,0,0,0,21,9,25,0,R.12.01.01
3,22,123,132,133,112,60,52,21,117,12,2,0,17,5,0,9,87,1,0,0,0,0,21,9,25,0,R.12.01.01
0,2,2,2,0,0,51,50,50,1,8,0,0,18,0,0,4,76,0,0,0,0,0,58,5,26,0,R.10.01.09.05
1,2,2,2,0,0,51,50,34,0,1,0,0,2,0,0,8,31,0,0,0,0,0,58,57,26,0,R.12.04.01
2,2,13,18,8,24,51,50,47,13,12,0,0,14,0,0,13,16,0,0,0,0,0,58,5,26,0,R.02.13
1,2,4,2,0,21,51,50,72,5,16,0,0,11,0,0,36,39,0,0,0,0,0,58,57,26,0,R.30.01
0,3,4,6,2,14,41,49,50,6,8,1,0,23,4,0,5,61,0,0,0,0,0,58,13,26,0,R.14.07
1,2,11,12,11,12,47,51,34,10,11,1,0,7,5,0,8,31,0,0,0,0,0,58,13,26,0,R.14.07
0,3,9,4,3,2,36,50,41,6,8,0,0,12,12,0,4,0,0,0,0,0,0,58,13,26,0,R.12.04.01
3,2,10,16,21,10,63,71,37,12,12,15,1,13,9,0,17,7,0,0,0,0,0,34,13,26,0,R.12.04.01
2,3,11,50,18,45,67,50,53,27,13,0,0,22,7,0,14,34,0,0,0,0,0,58,13,26,0,R.12.04.01
1,3,6,4,3,7,46,45,33,5,3,12,0,6,7,0,13,23,0,0,0,0,0,50,48,26,0,R.10.01.09.05
2,3,12,4,8,11,51,50,29,8,12,0,0,41,0,0,3,142,0,0,0,0,0,58,5,26,0,R.02.13
1,3,6,5,2,2,51,50,41,4,7,0,0,7,0,0,15,0,0,0,0,0,0,58,57,26,0,R.12.04.01
2,3,37,119,47,65,80,38,31,76,25,5,0,25,12,1,22,18,0,0,0,0,0,21,9,25,0,R.12.01.01
2,2,98,78,120,149,34,57,56,104,23,3,0,18,9,0,5,97,0,0,0,0,0,21,9,25,0,R.12.01.01
0,3,13,3,33,2,9,67,12,12,10,14,0,16,25,1,22,64,1,0,0,0,0,24,25,15,0,R.01.05
3,16,123,146,140,139,55,57,30,131,8,8,0,12,3,0,4,97,0,0,0,0,0,21,9,25,0,R.12.01.01
3,2,11,29,101,47,62,100,61,51,16,31,1,15,7,0,16,49,1,0,0,0,0,24,25,15,0,R.01.05
3,2,6,4,3,14,53,50,46,6,26,0,0,12,2,0,18,7,0,0,0,0,0,5,9,25,0,R.12.01.01
3,3,2,4,0,4,59,50,53,1,25,0,0,14,5,0,19,25,0,0,0,0,0,5,48,26,0,R.10.01.09.05
3,2,11,6,3,9,51,33,31,7,16,10,0,11,0,0,13,31,0,0,0,0,0,34,57,26,0,R.12.04.01
3,2,148,176,133,149,58,40,29,139,17,6,0,13,5,0,11,44,0,0,0,0,0,21,9,25,0,R.12.01.01
3,3,9,4,5,12,51,54,51,8,12,3,0,13,0,0,16,24,0,0,0,0,0,17,5,29,0,R.14.13.01.01
2,2,12,9,8,24,51,50,34,12,12,0,0,32,0,0,7,33,0,0,0,0,0,58,5,25,0,R.12.01.01
2,3,12,13,8,29,51,50,54,13,12,0,0,21,0,0,25,22,0,0,0,0,0,58,5,15,0,R.01.05
1,2,6,2,33,0,31,96,19,7,24,18,1,18,9,0,7,113,1,0,0,0,0,58,0,29,0,R.01.01
3,2,13,17,47,21,51,84,47,23,12,26,1,13,0,0,13,16,0,0,0,0,0,33,57,34,0,R.01.01.06.02.01
2,3,12,15,22,47,38,41,50,22,8,11,0,20,6,0,23,14,0,0,0,0,0,24,25,15,0,R.01.05
1,2,16,14,46,48,31,70,53,29,10,17,1,13,14,0,12,40,0,0,0,0,0,5,0,34,0,R.01.01.06.04.02
0,2,27,32,56,29,43,67,41,38,6,23,0,9,8,0,4,0,0,0,0,0,0,33,30,34,0,R.01.20.15
0,2,46,46,47,21,36,50,22,40,8,0,0,5,24,0,11,66,0,0,0,0,0,58,30,34,0,R.01.01.06.06.01.03
0,3,8,4,3,12,27,39,38,6,5,21,0,15,15,1,11,7,0,0,0,0,0,24,25,15,0,R.01.05
1,3,5,2,34,12,51,81,55,10,31,9,0,3,0,0,26,23,0,0,0,0,0,33,57,34,0,R.02.04
0,2,16,6,24,32,38,50,67,20,15,0,0,11,11,0,6,138,1,0,0,0,0,58,25,15,0,R.01.05
0,3,11,10,7,8,28,50,33,10,8,0,0,11,18,1,8,35,0,0,0,0,0,58,25,15,0,R.01.05
0,2,27,31,35,50,44,50,53,36,7,0,0,9,7,0,7,57,0,0,0,0,0,5,0,34,0,R.01.01.06.04.02
2,2,12,32,12,40,60,50,55,22,12,0,0,29,3,0,25,23,0,0,0,0,0,58,27,33,0,R.01.03.01
3,3,6,13,32,36,51,57,79,19,26,2,0,10,0,0,9,146,1,0,0,0,0,24,57,15,0,R.01.05
3,3,2,2,1,0,51,45,31,1,16,3,0,10,0,0,24,15,0,0,0,0,0,47,5,32,0,R.20.03
1,3,1,3,3,7,51,53,50,2,7,4,0,2,0,0,23,14,0,0,0,0,0,24,57,15,0,R.01.05
2,2,12,13,8,19,51,50,28,12,13,0,0,16,0,0,3,146,0,0,0,0,0,58,5,32,0,R.20.03
3,2,6,4,3,2,51,48,22,3,15,1,0,10,0,0,16,49,0,0,0,0,0,24,57,15,0,R.01.05
3,3,2,2,0,0,51,35,11,1,18,8,0,10,0,0,8,143,1,0,0,0,0,24,57,15,0,R.01.05
3,3,2,2,0,0,51,50,21,0,28,0,0,10,0,0,14,56,1,0,0,0,0,5,57,33,0,R.14.07.04
0,3,15,15,2,15,44,27,34,12,14,16,1,14,5,0,5,44,0,0,0,0,0,47,47,32,0,R.20.03
3,3,6,4,20,8,51,70,35,7,17,10,1,22,0,0,26,7,0,0,0,0,0,24,57,15,0,R.01.05
1,3,6,3,3,9,51,50,62,6,11,0,0,8,0,0,16,54,1,0,0,0,0,58,57,15,0,R.01.05
1,3,2,2,0,0,51,50,30,0,1,0,0,1,0,0,4,97,0,0,0,0,0,58,57,15,0,R.01.05
1,3,8,7,4,19,71,49,60,9,22,0,0,24,8,0,18,45,0,0,0,0,0,33,57,34,0,R.01.01.06.02.01
3,3,2,4,3,0,67,53,19,1,33,1,0,26,6,0,16,55,1,0,0,0,0,1,1,34,0,R.01.03.01.01
1,2,107,84,128,187,46,69,98,150,16,11,0,19,3,0,20,162,1,0,0,0,0,24,25,15,0,R.01.05
0,3,74,39,47,29,22,26,15,58,9,25,1,9,28,1,5,154,1,0,0,0,0,58,30,34,0,R.01.01.06.06.01.03
0,18,13,10,9,9,38,44,31,11,6,10,0,9,13,0,11,34,0,0,0,0,0,33,30,34,0,R.20.09.18.09.01
0,3,11,7,5,16,34,49,50,9,10,1,0,15,11,0,5,61,0,0,0,0,0,24,25,15,0,R.01.05
1,2,9,6,0,18,51,23,54,7,27,11,1,6,0,0,13,41,0,0,0,0,0,0,57,15,0,R.01.05
1,2,11,8,19,16,51,55,41,12,14,3,0,5,0,0,11,0,0,0,0,0,0,33,57,34,0,R.20.01.25
0,2,2,2,0,3,51,50,51,1,8,0,0,31,0,0,5,58,0,0,0,0,0,58,57,15,0,R.01.05
1,3,11,17,34,26,51,64,52,20,15,9,0,12,0,0,25,17,0,0,0,0,0,46,57,35,0,R.16.19.03
3,2,13,26,42,28,60,54,48,26,16,2,0,7,11,0,7,33,0,0,0,0,0,46,53,35,0,R.16.19.03
1,2,6,7,7,5,54,57,36,6,8,8,0,8,3,0,11,15,0,0,0,0,0,1,30,34,0,R.20.09.07.25
1,3,11,4,3,9,37,65,42,7,12,11,0,15,9,0,11,1,0,0,0,0,0,33,30,34,0,R.01.05.09.07
1,3,41,64,47,59,58,61,57,58,17,6,0,25,3,0,15,44,0,0,0,0,0,33,30,34,0,R.42.25
0,4,127,142,133,110,44,38,19,121,6,19,0,8,8,0,5,144,1,0,0,0,0,21,9,25,0,R.12.01.01
3,2,96,99,133,127,51,67,53,113,11,13,0,8,0,0,9,49,0,0,0,0,0,24,25,15,0,R.01.05
0,2,19,6,28,8,22,54,19,13,9,4,0,10,25,1,15,58,1,0,0,0,0,24,25,15,0,R.01.05
0,2,93,94,118,47,57,61,24,83,8,11,0,8,7,0,9,69,0,0,0,0,0,33,30,34,0,R.01.20.15
1,3,25,31,46,59,59,71,62,41,15,11,1,11,7,0,14,58,1,0,0,0,0,33,30,34,0,R.01.01.09.03.01
3,2,6,4,5,9,44,53,52,6,24,1,0,12,5,0,11,39,0,0,0,0,0,33,30,34,0,R.01.01.03.03.01
0,2,8,4,5,18,34,43,54,8,14,5,0,10,15,0,7,62,0,0,0,0,0,24,25,15,0,R.01.05
2,2,47,83,41,63,70,50,55,66,16,0,0,15,12,0,16,36,0,0,0,0,0,58,1,34,0,R.10.03.03
0,3,56,46,111,99,33,63,62,76,6,18,0,7,22,0,10,83,1,0,0,0,0,24,25,15,0,R.01.05
3,2,2,2,3,5,51,51,34,2,36,0,0,10,0,0,27,7,0,0,0,0,0,24,57,15,0,R.01.05
1,2,26,37,33,58,51,70,60,38,18,10,0,8,0,0,16,49,0,0,0,0,0,24,57,15,0,R.01.05
2,3,12,3,8,18,51,50,35,8,12,0,0,53,0,0,12,18,0,0,0,0,0,58,5,15,0,R.01.05
0,2,43,27,3,21,30,8,18,22,12,38,1,6,29,1,4,166,1,0,0,0,0,24,25,15,0,R.01.05
0,3,29,6,68,21,21,73,24,30,9,22,1,12,22,1,13,50,0,0,0,0,0,30,22,30,0,R.14.10
2,2,19,33,59,33,41,55,36,38,16,3,0,18,5,0,13,12,0,0,0,0,0,30,22,30,0,R.14.10
3,3,2,2,3,0,51,65,24,1,21,6,0,10,0,0,18,41,0,0,0,0,0,30,57,30,0,R.14.10
0,2,115,95,133,103,35,55,34,108,9,5,0,9,16,0,5,44,0,0,0,0,0,30,22,30,0,R.14.10
0,2,22,24,47,24,43,68,38,27,8,19,0,8,9,0,4,23,0,0,0,0,0,24,25,15,0,R.01.05
2,2,59,46,56,65,19,30,39,60,16,11,1,19,16,1,12,3,0,0,0,0,0,30,22,30,0,R.14.10
1,2,28,41,54,59,50,56,57,49,14,4,0,9,1,0,7,82,0,0,0,0,0,30,22,30,0,R.14.10
1,3,2,2,0,0,51,50,27,0,2,0,0,1,0,0,2,175,0,0,0,0,0,58,57,15,0,R.01.05
3,3,18,30,120,45,59,92,48,60,19,19,1,17,4,0,11,23,0,0,0,0,0,30,22,30,0,R.14.10
0,2,6,3,3,2,25,50,32,3,9,0,0,9,25,1,8,42,0,0,0,0,0,58,22,30,0,R.14.10
2,3,12,25,25,43,49,66,44,24,21,7,0,18,1,0,17,4,0,0,0,0,0,1,22,30,0,R.14.10
0,3,2,1,0,1,51,50,47,1,8,0,0,31,0,0,3,76,0,0,0,0,0,58,57,29,0,R.14.13.01.01
1,2,84,117,133,82,58,80,32,106,17,15,1,16,4,0,6,49,0,0,0,0,0,24,25,15,0,R.01.05
3,3,2,2,0,0,51,50,9,0,35,0,0,10,0,0,1,189,1,0,0,0,0,58,57,15,0,R.01.05
3,2,32,23,52,48,51,54,43,43,12,3,0,11,0,0,10,4,0,0,0,0,0,1,5,30,0,R.14.10
3,2,8,6,9,6,61,59,39,7,11,8,0,9,10,0,7,7,0,0,0,0,0,1,1,30,0,R.14.10
1,2,11,6,11,21,46,50,54,12,12,0,0,12,4,0,12,44,0,0,0,0,0,58,25,15,0,R.01.05
3,2,64,46,113,58,51,54,29,76,12,3,0,24,0,0,20,24,0,0,0,0,0,30,57,30,0,R.14.10
1,2,11,12,14,23,54,50,61,13,15,0,0,10,3,0,12,64,1,0,0,0,0,58,22,30,0,R.14.10
3,3,2,2,0,13,51,50,63,2,25,0,0,10,0,0,23,43,0,0,0,0,0,5,57,30,0,R.14.10
0,2,13,13,30,17,31,69,36,17,10,16,0,11,17,1,4,42,0,0,0,0,0,30,22,30,0,R.14.10
2,2,19,66,19,43,61,50,50,34,12,0,0,9,10,0,13,25,0,0,0,0,0,58,22,30,0,R.14.10
3,2,169,181,184,182,62,61,53,177,17,6,0,16,6,0,9,49,0,0,0,0,0,24,25,15,0,R.01.05
1,3,9,4,5,0,51,53,27,6,10,3,0,7,0,0,6,79,0,0,0,0,0,47,57,32,0,R.20.03
1,2,5,2,3,3,46,50,32,2,14,0,0,9,5,0,18,19,0,0,0,0,0,58,47,32,0,R.20.03
3,2,136,181,173,149,64,57,41,163,11,6,0,11,11,0,6,0,0,0,0,0,0,29,24,31,0,R.14.01
2,3,59,86,45,112,51,33,48,76,10,16,0,12,0,0,14,18,0,0,0,0,0,29,24,31,0,R.14.01
1,2,112,136,23,49,56,16,7,83,26,12,1,7,6,0,18,95,1,0,0,0,0,24,25,15,0,R.01.05
3,3,5,6,8,15,51,67,70,8,9,16,0,15,0,0,16,78,1,0,0,0,0,47,57,32,0,R.20.03
0,2,32,39,51,37,37,50,39,43,8,0,0,5,22,0,5,7,0,0,0,0,0,24,25,15,0,R.01.05
1,2,5,4,0,9,51,50,53,4,13,0,0,12,0,0,19,25,0,0,0,0,0,58,57,15,0,R.01.05
1,3,2,2,0,0,51,50,31,0,1,0,0,1,0,0,5,70,0,0,0,0,0,58,57,15,0,R.01.05
0,3,53,46,56,83,42,45,50,63,7,8,0,8,10,0,5,54,0,0,0,0,0,29,24,31,0,R.14.01
0,2,11,4,3,6,51,39,39,6,6,16,0,28,0,0,6,7,0,0,0,0,0,29,57,31,0,R.14.01
0,3,86,65,120,117,41,62,53,85,15,8,0,7,13,0,4,104,0,0,0,0,0,29,24,31,0,R.14.01
0,2,126,148,172,149,57,63,45,137,10,11,0,5,10,0,7,18,0,0,0,0,0,30,22,30,0,R.14.10
0,3,10,10,12,18,42,48,50,12,7,3,0,8,10,0,5,61,0,0,0,0,0,30,22,30,0,R.14.10
0,2,59,61,121,59,44,78,32,76,8,30,1,7,9,0,5,61,0,0,0,0,0,30,22,30,0,R.14.10
3,3,6,4,23,8,48,85,62,9,17,17,1,14,2,0,12,68,1,0,0,0,0,29,24,31,0,R.14.01
1,3,79,87,97,130,69,64,70,89,16,8,0,15,11,0,21,57,1,0,0,0,0,24,25,15,0,R.01.05
2,2,180,185,167,185,60,26,44,182,13,18,1,16,5,0,9,7,0,0,0,0,0,24,25,15,0,R.01.05
3,3,5,3,3,5,51,45,40,2,16,3,0,13,0,0,14,0,0,0,0,0,0,29,57,31,0,R.14.01
3,2,13,17,21,18,44,51,31,14,7,1,0,11,6,0,10,38,0,0,0,0,0,29,24,31,0,R.14.01
0,3,160,125,155,149,22,37,16,134,7,18,0,7,35,1,5,162,1,0,0,0,0,24,25,15,0,R.01.05
0,3,6,4,4,10,35,45,55,6,9,5,0,16,9,0,8,59,0,0,0,0,0,17,11,29,0,R.14.13.01.01
1,2,5,3,3,5,51,50,34,2,12,0,0,12,0,0,8,31,0,0,0,0,0,58,57,25,0,R.12.01.01
2,3,12,14,9,24,51,40,41,13,6,15,0,13,0,0,13,0,0,0,0,0,0,21,5,25,0,R.12.01.01
2,2,123,148,90,98,62,20,18,114,8,37,1,7,14,0,6,135,1,0,0,0,0,21,9,25,0,R.12.01.01
2,2,17,31,8,65,51,50,67,28,12,0,0,14,0,0,18,58,1,0,0,0,0,58,5,23,0,R.34.01.01.01
1,2,2,2,0,2,51,50,51,1,10,0,0,5,0,0,24,15,0,0,0,0,0,58,57,23,0,R.34.01.01.01
1,2,141,154,133,106,56,51,11,131,18,0,0,15,3,0,10,129,1,0,0,0,0,51,41,23,0,R.34.01.01.01
1,3,6,2,3,23,19,50,70,7,10,0,0,22,14,1,10,115,1,0,0,0,0,58,41,23,0,R.34.01.01.01
0,3,17,33,23,20,52,53,41,22,6,4,0,7,1,0,6,0,0,0,0,0,0,51,41,23,0,R.34.01.01.01
0,3,3,2,1,5,51,47,55,1,5,5,0,16,0,0,8,59,0,0,0,0,0,27,5,22,0,R.16.03.01
1,3,2,2,0,0,51,50,35,0,6,0,0,5,0,0,9,23,0,0,0,0,0,58,57,22,0,R.16.03.01
3,2,6,4,5,5,51,54,30,6,16,2,0,35,0,0,20,23,0,0,0,0,0,27,57,22,0,R.16.03.01
