@relation Church_TRA_0.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
2,3,32,52,42,39,49,60,50,34,7,9,0,10,0,0,9,63,0,0,0,0,0,20,5,12,0,R.42.16
0,4,39,22,18,15,28,30,19,22,7,24,1,10,16,1,10,111,1,0,0,0,0,20,31,12,0,R.42.16
1,3,5,5,9,8,49,58,42,5,12,4,0,9,0,0,11,16,0,0,0,0,0,41,56,8,0,R.20.09.07.03
3,3,49,47,92,80,49,70,46,69,10,15,1,17,0,0,8,51,0,0,0,0,0,20,56,12,0,R.42.16
1,4,5,2,27,8,49,82,52,10,32,7,0,3,0,0,28,26,0,0,0,0,0,33,56,34,0,R.02.04
2,3,46,73,25,119,36,50,60,77,11,0,0,19,5,0,20,54,1,0,0,0,0,58,31,12,0,R.42.16
0,3,121,117,112,112,48,48,34,112,2,5,0,8,1,0,8,36,0,0,0,0,0,47,37,14,0,R.01.02
3,3,36,18,59,20,33,68,38,30,10,13,0,23,6,0,18,1,0,0,0,0,0,25,12,14,0,R.01.06.02.01
3,4,2,2,4,1,49,50,35,1,26,0,0,9,0,0,15,16,0,0,0,0,0,5,56,14,0,R.01.06.02.01
3,3,54,63,100,38,50,78,31,68,23,9,1,10,1,0,11,48,0,0,0,0,0,47,37,14,0,R.01.02
2,3,113,159,74,133,64,22,46,122,9,24,1,12,9,0,18,21,0,0,0,0,0,19,56,13,0,R.01.03.04
0,4,81,40,39,19,20,25,15,47,8,24,1,8,28,1,7,157,1,0,0,0,0,58,30,34,0,R.01.01.06.06.01.03
0,4,22,14,19,8,33,45,34,21,7,4,0,13,9,0,7,42,0,0,0,0,0,20,31,12,0,R.42.16
0,19,15,10,12,8,36,43,31,11,6,8,0,8,13,0,13,38,0,0,0,0,0,33,30,34,0,R.20.09.18.09.01
0,3,34,33,50,19,41,67,39,30,6,22,0,8,8,0,4,0,0,0,0,0,0,33,30,34,0,R.01.20.15
0,4,9,9,9,8,45,50,54,9,7,0,0,6,6,0,6,123,0,0,0,0,0,58,43,37,0,R.01.04
1,4,2,2,0,0,49,54,44,1,9,2,0,6,0,0,23,12,0,0,0,0,0,46,56,35,0,R.16.19.03
0,3,46,46,38,10,34,50,22,32,7,0,0,5,24,0,13,73,0,0,0,0,0,58,30,34,0,R.01.01.06.06.01.03
0,4,34,33,27,38,38,49,52,28,7,1,0,9,9,0,3,157,0,0,0,0,0,36,43,37,0,R.01.04
3,3,15,15,44,10,49,85,44,22,11,25,1,11,0,0,15,19,0,0,0,0,0,33,56,34,0,R.01.01.06.02.01
1,4,13,5,7,8,35,65,40,6,11,10,0,12,9,0,13,2,0,0,0,0,0,33,30,34,0,R.01.05.09.07
2,3,51,114,36,100,66,28,54,86,8,21,1,30,5,0,24,36,0,0,0,0,0,20,31,12,0,R.42.16
3,3,38,45,45,44,52,63,49,38,11,8,0,9,3,0,13,44,0,0,0,0,0,25,12,14,0,R.01.06.02.01
3,3,8,5,9,8,42,53,49,5,25,1,0,10,5,0,13,44,0,0,0,0,0,33,30,34,0,R.01.01.03.03.01
1,4,108,158,151,119,66,62,41,126,17,4,0,15,9,0,27,2,0,0,0,0,0,20,31,12,0,R.42.16
3,4,16,41,17,20,56,28,38,22,12,14,1,9,6,0,7,6,0,0,0,0,0,41,15,8,0,R.20.09.07.03
1,3,43,16,25,20,17,32,21,22,17,8,0,6,36,1,10,103,1,0,0,0,0,25,12,14,0,R.01.06.02.01
1,3,5,3,0,6,49,50,37,2,5,0,0,6,0,0,14,6,0,0,0,0,0,58,56,14,0,R.01.02
1,3,15,35,27,39,55,60,40,24,10,6,0,10,5,0,25,0,0,0,0,0,0,25,12,14,0,R.01.06.02.01
2,3,180,188,174,187,58,25,42,182,12,17,1,13,5,0,11,12,0,0,0,0,0,24,25,15,0,R.01.05
0,4,13,8,9,8,32,49,47,9,9,1,0,12,11,0,6,68,0,0,0,0,0,24,25,15,0,R.01.05
3,3,92,92,122,76,46,60,32,92,11,6,0,11,2,0,13,36,0,0,0,0,0,41,15,8,0,R.20.09.07.03
0,4,9,5,7,8,25,38,36,5,5,20,0,12,15,1,13,11,0,0,0,0,0,24,25,15,0,R.01.05
3,3,6,6,7,8,41,48,41,5,20,1,0,2,26,0,14,6,0,0,0,0,0,41,15,8,0,R.20.09.07.03
1,3,89,126,147,71,56,81,32,107,18,14,1,13,4,0,8,52,0,0,0,0,0,24,25,15,0,R.01.05
0,3,70,32,68,27,23,48,19,50,6,1,0,9,22,1,10,111,1,0,0,0,0,24,25,15,0,R.01.05
1,4,2,2,0,0,49,50,31,0,1,0,0,1,0,0,6,77,0,0,0,0,0,58,56,15,0,R.01.05
0,4,9,5,9,8,38,49,45,7,7,1,0,13,6,0,12,30,0,0,0,0,0,36,43,37,0,R.01.04
0,4,15,5,10,45,7,40,70,22,16,4,0,7,41,1,17,100,1,0,0,0,0,24,25,15,0,R.01.05
3,4,81,112,66,114,59,47,52,91,7,2,0,10,8,0,9,75,0,0,0,0,0,36,43,37,0,R.01.04
1,3,15,24,39,20,47,77,45,22,22,9,1,9,2,0,14,25,0,0,0,0,0,24,25,15,0,R.01.05
3,4,43,34,135,70,21,89,52,80,8,34,1,20,11,1,15,51,0,0,0,0,0,20,31,12,0,R.42.16
1,4,57,68,113,103,56,71,48,86,20,8,0,9,6,0,16,33,0,0,0,0,0,41,15,8,0,R.20.09.07.03
1,4,2,2,0,0,49,50,30,0,1,0,0,1,0,0,5,104,0,0,0,0,0,58,56,15,0,R.01.05
2,4,13,22,33,124,50,62,92,62,18,4,0,19,0,0,18,167,1,0,0,0,0,47,37,14,0,R.01.02
0,4,48,65,39,31,42,43,28,44,8,5,0,8,7,0,10,63,0,0,0,0,0,25,12,14,0,R.01.06.02.01
3,3,43,33,81,115,47,69,79,80,7,19,0,10,2,0,11,158,1,0,0,0,0,47,37,14,0,R.01.02
3,3,14,18,22,10,49,65,33,22,12,9,0,14,2,0,10,36,0,0,0,0,0,1,1,14,0,R.01.06.02.01
3,3,110,102,80,80,37,41,27,89,12,4,0,24,4,0,11,62,0,0,0,0,0,25,12,14,0,R.01.06.02.01
2,4,40,35,29,84,27,50,52,46,11,0,0,8,22,1,21,36,0,0,0,0,0,58,12,14,0,R.01.06.02.01
2,3,183,188,157,178,42,9,17,177,25,15,1,6,10,0,10,123,1,0,0,0,0,25,12,14,0,R.01.06.02.01
1,4,85,94,87,115,67,64,67,94,16,6,0,12,11,0,23,64,1,0,0,0,0,24,25,15,0,R.01.05
0,3,27,22,41,15,41,68,36,22,7,18,0,7,9,0,5,27,0,0,0,0,0,24,25,15,0,R.01.05
2,3,14,5,12,10,49,50,39,10,11,0,0,37,0,0,16,0,0,0,0,0,0,58,5,14,0,R.01.02
3,4,5,2,5,8,49,50,55,4,18,0,0,9,0,0,12,70,0,0,0,0,0,25,56,14,0,R.01.06.02.01
3,4,6,5,7,8,49,39,35,5,10,8,0,9,0,0,20,10,0,0,0,0,0,47,56,14,0,R.01.02
1,8,5,8,8,8,49,50,35,6,6,0,0,6,0,0,11,21,0,0,0,0,0,58,56,15,0,R.01.05
3,4,164,171,183,171,51,74,56,165,19,9,1,10,2,0,11,83,0,0,0,0,0,20,31,12,0,R.42.16
3,3,13,17,13,18,60,57,64,19,9,4,0,9,9,0,11,121,1,0,0,0,0,20,31,12,0,R.42.16
1,3,186,188,189,185,53,43,28,186,14,2,0,18,2,0,33,19,0,0,0,0,0,12,38,9,0,R.01.05.02.07
1,3,112,141,162,127,54,69,42,128,12,12,0,6,6,0,13,14,0,0,0,0,0,36,43,37,0,R.01.04
2,3,172,179,161,179,49,37,48,168,10,10,0,9,0,0,9,52,0,0,0,0,0,12,38,9,0,R.01.05.02.07
3,4,13,4,8,8,49,36,41,8,17,6,0,9,0,0,17,6,0,0,0,0,0,36,56,37,0,R.01.04
1,3,2,2,0,4,49,50,43,1,2,0,0,4,0,0,8,30,0,0,0,0,0,58,56,37,0,R.01.04
3,3,67,51,147,100,36,78,50,91,14,16,1,11,9,0,8,71,0,0,0,0,0,12,38,9,0,R.01.05.02.07
2,3,28,88,25,76,76,50,61,52,13,0,0,15,14,1,19,62,1,0,0,0,0,58,13,10,0,R.01.06.06.11
3,3,13,19,19,19,59,66,54,22,7,18,0,13,6,0,8,100,0,0,0,0,0,11,13,10,0,R.01.06.06.11
1,3,32,47,31,33,56,50,42,30,8,0,0,7,8,0,12,11,0,0,0,0,0,58,13,10,0,R.01.06.06.11
1,4,20,38,29,14,52,59,41,22,8,7,0,9,3,0,9,11,0,0,0,0,0,11,13,10,0,R.01.06.06.11
1,3,13,6,7,8,46,50,50,9,19,0,0,11,2,0,18,36,0,0,0,0,0,58,13,10,0,R.01.06.06.11
3,4,13,7,31,31,40,68,55,22,11,12,0,12,6,0,11,76,0,0,0,0,0,12,38,9,0,R.01.05.02.07
0,3,39,44,45,44,36,53,46,40,4,4,0,6,16,0,4,89,0,0,0,0,0,12,38,9,0,R.01.05.02.07
1,4,128,130,176,149,20,60,42,146,14,4,0,9,25,1,7,19,0,0,0,0,0,36,43,37,0,R.01.04
2,3,43,78,35,88,52,42,58,64,13,3,0,10,2,0,20,52,0,0,0,0,0,12,38,9,0,R.01.05.02.07
2,3,37,41,16,62,43,37,51,33,5,21,0,12,4,0,17,39,0,0,0,0,0,36,43,37,0,R.01.04
2,3,25,17,34,16,37,52,33,22,15,1,0,9,10,0,19,17,0,0,0,0,0,12,38,9,0,R.01.05.02.07
2,4,49,45,81,61,23,55,35,64,16,1,0,16,12,1,12,16,0,0,0,0,0,1,38,9,0,R.01.05.02.07
0,3,53,33,16,71,6,5,40,38,32,15,1,37,11,1,9,5,0,0,0,0,0,36,43,37,0,R.01.04
1,4,4,2,0,7,49,50,45,1,3,0,0,5,0,0,23,14,0,0,0,0,0,58,56,9,0,R.01.05.02.07
2,3,170,188,151,183,46,17,42,169,20,14,1,9,3,0,9,15,0,0,0,0,0,12,38,9,0,R.01.05.02.07
0,3,32,20,38,45,32,56,63,29,5,8,0,6,21,0,4,178,1,0,0,0,0,12,38,9,0,R.01.05.02.07
1,4,28,11,17,21,30,32,39,22,8,17,0,9,16,0,9,0,0,0,0,0,0,11,13,10,0,R.01.06.06.11
2,3,20,19,19,39,44,50,47,22,11,0,0,12,3,0,25,17,0,0,0,0,0,5,38,9,0,R.01.05.02.07
2,3,14,6,12,8,49,50,36,10,11,0,0,25,0,0,13,11,0,0,0,0,0,58,5,37,0,R.01.04
0,4,9,8,9,8,49,50,38,5,8,0,0,19,0,0,7,6,0,0,0,0,0,58,5,37,0,R.01.04
1,3,88,123,88,115,63,52,67,102,13,1,0,9,13,0,14,107,1,0,0,0,0,11,13,10,0,R.01.06.06.11
0,3,13,5,16,6,49,61,35,8,10,7,0,28,0,0,7,36,0,0,0,0,0,1,56,9,0,R.01.05.02.07
1,3,2,2,0,8,49,50,77,3,5,0,0,1,0,0,37,55,1,0,0,0,0,58,56,9,0,R.01.05.02.07
0,4,14,10,5,8,37,50,41,10,7,0,0,15,6,0,4,21,0,0,0,0,0,58,15,8,0,R.20.09.07.03
2,3,52,114,28,99,73,28,55,82,14,12,1,19,10,1,16,52,0,0,0,0,0,31,1,19,0,R.11.04.01
1,3,29,44,16,22,47,54,52,22,13,1,0,8,2,0,19,37,0,0,0,0,0,1,13,10,0,R.01.06.06.11
0,3,39,13,49,87,31,71,67,45,7,21,1,7,20,0,11,125,1,0,0,0,0,58,13,36,0,R.20.01.07
0,4,5,5,3,41,36,43,89,14,9,4,0,10,10,0,8,184,1,0,0,0,0,42,18,11,0,R.01.07
3,3,18,22,28,15,50,64,35,22,11,9,0,9,1,0,9,21,0,0,0,0,0,46,53,35,0,R.16.19.03
1,4,15,65,18,20,80,64,53,23,14,7,0,18,17,1,16,51,0,0,0,0,0,46,53,35,0,R.16.19
1,4,13,15,26,16,49,64,49,22,14,7,0,10,0,0,27,20,0,0,0,0,0,46,56,35,0,R.16.19.03
3,3,96,79,136,100,41,60,34,101,13,5,0,13,5,0,16,17,0,0,0,0,0,41,15,8,0,R.20.09.07.03
2,3,15,11,12,24,29,50,45,20,11,0,0,21,8,0,23,14,0,0,0,0,0,58,15,8,0,R.20.09.07.03
0,18,152,149,182,136,35,70,32,150,9,16,1,10,11,0,7,52,0,0,0,0,0,46,53,35,0,R.16.19
0,3,39,23,27,47,38,39,47,31,5,18,0,12,7,0,6,68,0,0,0,0,0,42,18,11,0,R.01.07
1,4,2,4,6,3,58,61,53,3,10,7,0,6,13,0,14,52,0,0,0,0,0,20,31,12,0,R.42.16
3,3,6,7,9,8,53,55,60,6,18,1,0,12,3,0,14,81,1,0,0,0,0,58,13,36,0,R.20.01.07
3,4,108,128,151,108,53,66,34,120,12,9,0,9,3,0,17,16,0,0,0,0,0,11,13,10,0,R.01.06.06.11
3,3,2,2,0,4,49,50,35,1,17,0,0,9,0,0,20,10,0,0,0,0,0,5,56,37,0,R.01.04
3,4,15,40,22,38,62,57,55,22,7,7,0,10,10,0,13,64,0,0,0,0,0,36,43,37,0,R.01.04
0,4,128,134,138,100,43,48,20,122,7,1,0,7,7,0,4,169,1,0,0,0,0,36,43,37,0,R.01.04
1,3,188,178,189,188,44,69,48,188,14,10,0,29,1,0,13,38,0,0,0,0,0,12,38,9,0,R.01.05.02.07
1,4,74,112,32,98,49,48,23,85,18,1,0,11,0,0,14,63,0,0,0,0,0,36,56,37,0,R.01.04
1,4,10,16,18,25,55,53,69,22,14,1,0,8,6,0,15,108,1,0,0,0,0,36,43,37,0,R.01.04
1,3,166,168,167,188,49,55,68,175,30,1,0,12,0,0,19,83,1,0,0,0,0,12,38,9,0,R.01.05.02.07
3,3,8,7,5,8,41,39,45,5,10,8,0,6,11,0,10,36,0,0,0,0,0,58,13,36,0,R.20.01.07
3,3,2,5,6,8,49,50,46,4,22,0,0,9,0,0,19,21,0,0,0,0,0,5,56,10,0,R.01.06.06.11
1,3,43,75,27,115,51,47,81,70,10,1,0,8,2,0,23,110,1,0,0,0,0,11,13,10,0,R.01.06.06.11
2,3,180,188,183,188,51,34,43,186,21,5,0,16,1,0,17,13,0,0,0,0,0,12,38,9,0,R.01.05.02.07
2,3,22,24,17,29,46,50,49,22,14,0,0,11,2,0,12,49,0,0,0,0,0,58,43,37,0,R.01.04
0,3,30,29,36,47,49,52,54,32,9,1,0,9,0,0,10,79,0,0,0,0,0,24,25,15,0,R.01.05
2,4,39,40,18,17,43,50,29,22,11,0,0,10,5,0,7,83,0,0,0,0,0,58,38,9,0,R.01.05.02.07
1,3,165,173,163,187,54,45,79,171,19,1,0,9,5,0,21,109,1,0,0,0,0,35,40,7,0,R.32.07
3,4,15,22,45,20,52,77,57,22,8,25,1,11,2,0,10,97,0,0,0,0,0,24,25,15,0,R.01.05
1,3,117,148,19,40,54,14,6,89,27,11,1,6,6,0,20,102,1,0,0,0,0,24,25,15,0,R.01.05
0,3,9,5,9,8,32,42,51,8,13,3,0,9,15,0,9,69,0,0,0,0,0,24,25,15,0,R.01.05
3,3,137,170,151,134,70,58,43,147,7,7,0,11,15,1,8,30,0,0,0,0,0,35,40,7,0,R.32.07
0,4,13,10,11,8,26,50,32,10,7,0,0,9,19,1,10,40,0,0,0,0,0,58,25,15,0,R.01.05
1,3,1,2,0,0,49,50,37,1,16,0,0,2,3,0,15,6,0,0,0,0,0,58,0,15,0,R.01.05
3,3,2,2,0,3,49,50,36,1,34,0,0,9,0,0,23,6,0,0,0,0,0,58,56,37,0,R.01.04
0,4,163,136,165,130,20,36,16,149,7,17,0,6,33,1,6,164,1,0,0,0,0,24,25,15,0,R.01.05
0,3,176,176,168,154,43,35,19,162,4,28,0,4,12,0,5,161,1,0,0,0,0,19,36,18,0,R.32.01
3,3,178,188,187,168,47,45,38,179,7,4,0,5,3,0,16,2,0,0,0,0,0,19,36,18,0,R.32.01
3,3,52,92,77,28,62,61,33,68,10,7,0,6,19,0,15,23,0,0,0,0,0,19,36,18,0,R.32.01
3,4,2,2,0,0,49,50,33,0,34,0,0,9,0,0,29,11,0,0,0,0,0,58,56,15,0,R.01.05
3,4,8,13,11,8,59,48,44,9,24,1,0,16,5,0,15,19,0,0,0,0,0,24,25,15,0,R.01.05
