@relation Church_TRA_8.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,4,123,136,131,104,53,48,30,125,13,3,0,13,3,0,9,66,0,0,0,0,0,20,8,24,0,R.12.01.01
3,4,189,185,188,179,42,40,29,185,7,6,0,21,3,0,10,65,0,0,0,0,0,20,8,24,0,R.12.01.01
2,4,135,152,97,88,59,16,19,129,7,35,1,6,14,0,7,141,1,0,0,0,0,20,8,24,0,R.12.01.01
3,5,13,7,14,13,48,48,54,10,11,3,0,12,0,0,17,28,0,0,0,0,0,16,5,28,0,R.14.13.01.01
0,4,85,64,90,34,47,40,26,71,7,6,0,8,1,0,13,64,0,0,0,0,0,20,8,24,0,R.12.01.01
2,4,25,29,28,51,38,44,64,35,11,0,0,27,4,0,17,51,1,0,0,0,0,57,34,26,0,R.99
0,4,120,107,119,119,42,40,43,112,5,8,0,8,6,0,4,14,0,0,0,0,0,52,34,26,0,R.99
1,5,28,17,49,27,48,47,63,34,13,2,0,15,0,0,14,63,0,0,0,0,0,52,34,26,0,R.99
2,4,189,181,139,151,38,11,15,175,25,15,1,12,9,0,8,145,1,0,0,0,0,20,8,24,0,R.12.01.01
0,13,188,185,184,178,38,32,26,183,5,20,0,6,15,0,6,120,0,0,0,0,0,52,34,26,0,R.99
2,4,139,167,106,148,62,17,48,162,14,19,1,10,12,0,9,22,0,0,0,0,0,20,8,24,0,R.12.01.01
2,4,109,136,28,113,55,19,38,100,15,15,1,10,6,0,9,28,0,0,0,0,0,20,8,24,0,R.12.01.01
3,4,155,173,162,148,57,47,29,173,8,3,0,9,8,0,9,71,0,0,0,0,0,20,8,24,0,R.12.01.01
1,5,155,175,164,161,65,52,56,175,14,5,0,20,8,0,16,34,0,0,0,0,0,20,8,24,0,R.12.01.01
2,4,19,11,21,21,48,44,38,16,11,0,0,29,0,0,10,28,0,0,0,0,0,5,5,24,0,R.12.01.01
1,21,112,159,162,119,69,58,45,153,23,6,0,15,12,1,13,5,0,0,0,0,0,20,8,24,0,R.12.01.01
0,22,105,77,61,106,32,14,33,93,21,15,1,23,8,0,11,44,0,0,0,0,0,0,8,24,0,R.12.01.01
3,4,7,9,15,11,60,52,57,9,19,4,0,15,7,0,13,46,0,0,0,0,0,1,12,25,0,R.12.04.01
0,5,5,9,2,13,38,44,53,6,7,1,0,21,4,0,5,68,0,0,0,0,0,57,12,25,0,R.14.07
2,5,19,16,17,20,48,34,44,13,5,15,0,12,0,0,14,0,0,0,0,0,0,20,5,24,0,R.12.01.01
1,5,7,8,6,11,49,44,43,6,14,0,0,8,1,0,18,3,0,0,0,0,0,57,10,28,0,R.14.13.01.01
2,4,21,16,28,20,36,44,30,17,11,0,0,13,10,0,11,54,0,0,0,0,0,57,34,26,0,R.99
2,5,19,10,16,41,23,44,61,18,11,0,0,13,19,1,32,28,0,0,0,0,0,57,49,27,0,R.14.13.01
2,4,19,8,21,20,48,44,57,14,11,0,0,29,0,0,11,51,0,0,0,0,0,5,5,24,0,R.12.01.01
3,2,185,177,178,154,41,44,33,175,10,0,0,29,2,0,5,99,0,0,0,0,0,20,8,24,0,R.12.01.01
0,4,28,46,41,22,61,39,40,38,5,9,0,4,23,0,5,30,0,0,0,0,0,20,8,24,0,R.12.01.01
1,5,12,8,1,5,48,39,28,5,19,3,0,7,0,0,3,170,0,0,0,0,0,20,56,24,0,R.12.01.01
3,5,17,8,22,16,38,44,44,12,30,0,0,15,7,0,8,0,0,0,0,0,0,16,0,28,0,R.14.13.01.01
1,4,5,2,2,5,48,47,36,1,11,2,0,12,0,0,9,35,0,0,0,0,0,20,56,24,0,R.12.01.01
3,5,12,15,23,20,52,45,69,12,11,1,0,14,3,0,12,96,1,0,0,0,0,20,8,24,0,R.12.01.01
3,5,7,7,12,17,48,54,47,9,13,7,0,9,0,0,25,7,0,0,0,0,0,20,56,24,0,R.12.01.01
2,5,162,183,146,151,50,28,44,175,13,12,0,9,2,0,15,0,0,0,0,0,0,20,8,24,0,R.12.01.01
1,5,3,1,0,1,48,44,37,0,1,0,0,1,0,0,10,31,0,0,0,0,0,57,56,27,0,R.14.13.01
3,4,89,119,130,127,62,57,68,117,9,11,0,10,12,0,12,91,1,0,0,0,0,31,49,27,0,R.14.13.01
1,4,8,19,30,20,72,85,81,18,28,13,1,27,9,0,31,62,1,0,0,0,0,31,49,27,0,R.14.13.01
3,4,48,17,139,120,39,90,80,93,21,23,1,12,6,0,9,158,1,0,0,0,0,1,49,27,0,R.14.13.01
3,5,13,10,22,10,48,44,39,12,13,0,0,12,0,0,17,15,0,0,0,0,0,1,56,28,0,R.20.01.01.01
3,4,15,5,20,10,48,54,51,11,9,9,0,12,0,0,14,25,0,0,0,0,0,20,56,24,0,R.12.01.01
0,4,180,181,176,180,38,31,44,175,6,16,0,4,21,0,6,0,0,0,0,0,0,18,35,17,0,R.32.01
1,5,3,1,0,3,48,44,38,0,5,0,0,4,0,0,10,28,0,0,0,0,0,57,56,21,0,R.16.03.01
3,4,13,11,33,20,48,55,52,17,26,4,0,7,2,0,14,28,0,0,0,0,0,1,1,17,0,R.32.01
2,4,180,185,146,181,45,16,47,175,20,15,1,10,3,0,8,18,0,0,0,0,0,11,37,8,0,R.01.05.02.07
1,4,33,39,42,34,55,44,47,39,8,0,0,7,8,0,11,14,0,0,0,0,0,57,12,9,0,R.01.06.06.11
2,4,26,17,28,40,43,44,53,27,11,0,0,13,3,0,24,21,0,0,0,0,0,5,37,8,0,R.01.05.02.07
2,4,184,186,178,188,50,29,49,186,21,7,0,18,1,0,16,16,0,0,0,0,0,11,37,8,0,R.01.05.02.07
2,5,57,36,98,59,26,49,40,68,16,3,0,18,12,1,11,18,0,0,0,0,0,1,37,8,0,R.01.05.02.07
3,5,18,9,42,32,39,62,61,21,11,13,0,14,6,0,10,75,0,0,0,0,0,11,37,8,0,R.01.05.02.07
3,4,3,4,6,9,48,44,52,5,22,0,0,9,0,0,18,25,0,0,0,0,0,5,56,9,0,R.01.06.06.11
3,5,125,124,146,112,52,60,38,132,12,10,0,10,3,0,16,20,0,0,0,0,0,10,12,9,0,R.01.06.06.11
2,4,29,85,31,73,74,44,67,59,13,0,0,17,14,1,18,61,1,0,0,0,0,57,12,9,0,R.01.06.06.11
1,10,18,23,32,40,60,58,71,31,17,7,0,15,7,0,14,89,1,0,0,0,0,18,35,17,0,R.32.01
1,4,50,72,35,121,50,42,86,76,10,3,0,8,2,0,22,105,1,0,0,0,0,10,12,9,0,R.01.06.06.11
1,4,101,119,104,128,62,46,72,111,13,1,0,9,13,0,13,102,1,0,0,0,0,10,12,9,0,R.01.06.06.11
1,5,26,30,40,20,51,53,46,28,8,9,0,9,3,0,8,14,0,0,0,0,0,10,12,9,0,R.01.06.06.11
0,4,124,98,151,103,37,63,38,130,7,20,1,7,16,0,5,51,0,0,0,0,0,11,37,8,0,R.01.05.02.07
3,4,102,85,139,121,42,46,47,109,13,1,0,17,3,0,8,18,0,0,0,0,0,11,37,8,0,R.01.05.02.07
0,4,45,36,62,43,38,47,52,51,4,6,0,6,16,0,4,88,0,0,0,0,0,11,37,8,0,R.01.05.02.07
1,4,3,1,0,16,48,44,82,2,5,0,0,1,0,0,36,54,1,0,0,0,0,57,56,8,0,R.01.05.02.07
2,5,42,32,27,20,42,44,32,31,11,0,0,11,5,0,6,82,0,0,0,0,0,57,37,8,0,R.01.05.02.07
2,4,26,17,45,20,38,46,37,26,15,1,0,10,10,0,18,21,0,0,0,0,0,11,37,8,0,R.01.05.02.07
1,5,3,1,0,1,48,48,50,1,9,4,0,5,0,0,22,15,0,0,0,0,0,45,56,34,0,R.16.19.03
0,16,156,144,177,148,37,63,36,172,9,16,1,11,11,0,6,51,0,0,0,0,0,45,52,34,0,R.16.19
1,5,5,1,0,7,48,44,51,1,3,0,0,4,0,0,22,17,0,0,0,0,0,57,56,8,0,R.01.05.02.07
1,4,174,162,163,188,48,49,73,175,30,2,0,13,0,0,18,82,1,0,0,0,0,11,37,8,0,R.01.05.02.07
0,4,16,6,23,6,48,55,39,11,10,9,0,29,0,0,6,32,0,0,0,0,0,1,56,8,0,R.01.05.02.07
0,5,189,186,188,183,38,27,32,186,6,22,1,4,20,0,4,127,0,0,0,0,0,11,37,8,0,R.01.05.02.07
1,4,189,174,189,188,43,63,54,188,14,11,0,30,1,0,12,35,0,0,0,0,0,11,37,8,0,R.01.05.02.07
1,4,189,188,189,183,52,38,31,187,14,4,0,20,2,0,32,23,0,0,0,0,0,11,37,8,0,R.01.05.02.07
2,4,180,176,157,176,48,31,54,175,10,11,0,9,0,0,8,51,0,0,0,0,0,11,37,8,0,R.01.05.02.07
0,4,33,17,49,45,34,50,69,38,5,10,0,6,20,0,4,178,1,0,0,0,0,11,37,8,0,R.01.05.02.07
2,4,26,20,16,29,44,19,53,21,14,16,1,13,3,0,9,42,0,0,0,0,0,0,12,9,0,R.01.06.06.11
0,5,8,7,12,13,38,45,46,9,8,1,0,18,6,0,3,28,0,0,0,0,0,40,14,7,0,R.20.09.07.03
3,4,18,17,28,20,58,60,60,19,6,18,0,15,6,0,7,95,0,0,0,0,0,10,12,9,0,R.01.06.06.11
3,4,22,18,43,20,57,48,51,25,17,2,0,6,11,0,8,35,0,0,0,0,0,45,52,34,0,R.16.19.03
1,5,3,3,6,4,57,55,59,2,10,9,0,5,13,0,13,51,0,0,0,0,0,19,30,11,0,R.42.16
0,5,26,17,28,15,35,40,38,18,6,6,0,15,9,0,6,37,0,0,0,0,0,19,30,11,0,R.42.16
0,17,20,12,17,10,38,38,34,12,5,10,0,8,13,0,12,35,0,0,0,0,0,32,29,33,0,R.20.09.18.09.01
0,4,114,96,118,37,54,55,27,93,7,11,0,7,7,0,10,75,0,0,0,0,0,32,29,33,0,R.01.20.15
1,4,25,16,48,39,32,63,56,32,9,16,1,12,14,0,13,41,0,0,0,0,0,5,0,33,0,R.01.01.06.04.02
0,5,93,32,51,20,23,21,16,58,8,23,1,8,26,1,6,159,1,0,0,0,0,57,29,33,0,R.01.01.06.06.01.03
1,5,32,23,48,48,56,64,65,42,15,11,1,10,7,0,15,65,1,0,0,0,0,32,29,33,0,R.01.01.09.03.01
2,4,33,44,54,40,48,54,56,46,7,10,0,11,0,0,8,64,0,0,0,0,0,19,5,11,0,R.42.16
2,4,130,153,92,143,63,19,52,133,9,23,1,14,9,0,17,25,0,0,0,0,0,18,56,12,0,R.01.03.04
0,4,34,23,35,41,41,44,56,38,6,0,0,8,7,0,8,64,0,0,0,0,0,5,0,33,0,R.01.01.06.04.02
3,4,9,6,12,10,41,47,55,7,25,1,0,11,5,0,12,40,0,0,0,0,0,32,29,33,0,R.01.01.03.03.01
0,4,53,38,49,20,36,44,25,41,7,0,0,4,23,0,12,71,0,0,0,0,0,57,29,33,0,R.01.01.06.06.01.03
3,4,57,39,107,77,48,63,52,74,10,15,1,19,0,0,7,47,0,0,0,0,0,19,56,11,0,R.42.16
0,4,34,24,66,20,40,61,44,39,5,22,0,8,8,0,4,0,0,0,0,0,0,32,29,33,0,R.01.20.15
2,4,54,88,43,52,66,44,58,65,17,0,0,14,12,0,17,36,0,0,0,0,0,57,1,33,0,R.10.03.03
3,5,170,168,178,165,50,67,62,175,19,10,1,11,2,0,10,82,0,0,0,0,0,19,30,11,0,R.42.16
3,5,50,25,139,67,24,83,58,87,8,36,1,22,11,1,14,47,0,0,0,0,0,19,30,11,0,R.42.16
1,5,12,10,9,19,67,44,63,12,23,0,0,22,8,0,19,48,0,0,0,0,0,32,56,33,0,R.01.01.06.02.01
1,5,16,6,7,10,37,59,45,9,11,11,0,14,9,0,12,5,0,0,0,0,0,32,29,33,0,R.01.05.09.07
3,4,22,17,56,20,48,78,50,22,11,24,1,12,0,0,14,23,0,0,0,0,0,32,56,33,0,R.01.01.06.02.01
0,4,42,18,35,47,38,33,53,40,5,18,0,13,7,0,5,68,0,0,0,0,0,41,17,10,0,R.01.07
1,4,15,10,26,15,48,49,44,12,13,3,0,4,0,0,12,0,0,0,0,0,0,32,56,33,0,R.20.01.25
3,5,3,7,4,1,64,47,22,1,33,1,0,24,6,0,17,61,1,0,0,0,0,1,1,33,0,R.01.03.01.01
0,5,44,17,28,20,31,26,22,25,6,23,1,11,16,1,9,106,1,0,0,0,0,19,30,11,0,R.42.16
2,4,53,65,31,132,38,44,66,84,11,0,0,21,5,0,19,51,1,0,0,0,0,57,30,11,0,R.42.16
1,4,10,10,15,5,51,51,39,8,7,8,0,7,3,0,12,22,0,0,0,0,0,1,29,33,0,R.20.09.07.25
2,4,59,111,47,106,64,24,60,93,8,21,1,31,5,0,23,33,0,0,0,0,0,19,30,11,0,R.42.16
1,5,5,1,34,13,48,75,58,12,32,9,0,3,0,0,27,27,0,0,0,0,0,32,56,33,0,R.02.04
3,4,17,17,19,20,59,51,70,16,9,6,0,10,9,0,10,116,1,0,0,0,0,19,30,11,0,R.42.16
0,5,6,6,3,41,38,38,94,12,9,6,0,11,10,0,7,184,1,0,0,0,0,41,17,10,0,R.01.07
1,5,50,54,52,48,55,55,60,58,18,6,0,23,3,0,16,47,0,0,0,0,0,32,29,33,0,R.42.25
0,5,19,14,5,13,38,44,46,12,7,0,0,17,6,0,4,25,0,0,0,0,0,57,14,7,0,R.20.09.07.03
1,5,21,57,28,21,78,58,59,33,14,9,0,20,17,1,15,47,0,0,0,0,0,45,52,34,0,R.16.19
2,5,21,17,27,20,26,44,42,19,11,0,0,26,9,0,12,10,0,0,0,0,0,57,42,36,0,R.01.04
1,5,133,127,173,148,23,54,47,165,14,6,0,9,23,1,6,23,0,0,0,0,0,35,42,36,0,R.01.04
1,4,26,26,23,102,41,41,89,49,5,6,0,13,5,0,11,165,1,0,0,0,0,35,42,36,0,R.01.04
1,5,57,50,113,49,39,63,53,73,14,12,1,20,4,0,21,24,0,0,0,0,0,35,42,36,0,R.01.04
0,5,26,13,13,13,31,28,29,12,10,15,0,11,16,1,8,82,0,0,0,0,0,35,42,36,0,R.01.04
0,5,135,130,139,103,42,43,23,132,6,3,0,7,7,0,4,172,1,0,0,0,0,35,42,36,0,R.01.04
1,4,3,1,0,3,48,44,42,1,2,0,0,1,0,0,13,9,0,0,0,0,0,57,56,36,0,R.01.04
3,5,16,3,8,18,48,30,46,11,17,8,0,9,0,0,16,7,0,0,0,0,0,35,56,36,0,R.01.04
3,4,5,4,7,9,59,47,71,6,23,1,0,17,6,0,11,109,1,0,0,0,0,1,1,36,0,R.01.04
3,5,3,1,2,3,48,42,39,1,16,2,0,9,0,0,20,14,0,0,0,0,0,35,56,36,0,R.01.04
3,4,3,1,0,4,48,44,41,1,35,0,0,9,0,0,22,9,0,0,0,0,0,57,56,36,0,R.01.04
1,5,3,1,0,0,48,44,33,0,4,0,0,1,0,0,5,99,0,0,0,0,0,57,56,36,0,R.01.04
3,4,11,3,19,13,48,56,47,10,8,11,0,12,0,0,8,18,0,0,0,0,0,1,56,36,0,R.01.04
0,4,189,168,179,170,11,16,21,181,13,21,1,20,19,1,16,67,1,0,0,0,0,35,42,36,0,R.01.04
0,4,17,9,13,13,38,41,45,12,4,8,0,9,9,0,8,7,0,0,0,0,0,35,42,36,0,R.01.04
3,5,21,32,31,38,61,51,61,32,6,9,0,11,10,0,12,65,0,0,0,0,0,35,42,36,0,R.01.04
1,5,12,7,15,13,39,56,55,10,14,8,0,13,6,0,13,35,0,0,0,0,0,1,42,36,0,R.01.04
3,4,5,11,13,4,53,48,42,6,16,2,0,11,4,0,11,11,0,0,0,0,0,1,42,36,0,R.01.04
3,5,5,13,4,5,50,44,50,6,17,0,0,11,2,0,15,21,0,0,0,0,0,5,42,36,0,R.01.04
0,4,158,161,145,138,52,31,29,164,5,21,0,9,4,0,5,132,0,0,0,0,0,35,42,36,0,R.01.04
1,4,171,171,159,186,53,40,84,175,19,2,0,9,5,0,20,104,1,0,0,0,0,34,39,6,0,R.32.07
1,4,129,137,158,138,53,63,48,146,12,13,0,6,6,0,12,17,0,0,0,0,0,35,42,36,0,R.01.04
1,5,6,1,0,0,31,27,2,1,23,9,0,12,15,1,14,143,1,0,0,0,0,0,56,0,0,R.02.19
1,5,84,106,124,65,60,55,37,93,21,5,0,12,9,0,8,35,0,0,0,0,0,35,42,36,0,R.01.04
