@relation Church_TRA_4.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
1,1,2,4,0,0,51,49,39,1,16,0,0,2,3,0,14,6,0,0,0,0,0,58,0,15,0,R.01.05
1,2,12,11,43,11,51,87,51,16,15,21,1,13,0,0,12,32,0,0,0,0,0,16,57,24,0,R.01.06
3,2,3,8,3,0,53,49,43,1,15,0,0,12,2,0,33,3,0,0,0,0,0,5,1,24,0,R.34.11.03.07
0,1,12,12,20,1,41,45,31,10,6,5,0,14,7,0,10,41,0,0,0,0,0,16,17,24,0,R.01.06
1,2,58,32,96,74,37,68,31,72,18,9,0,21,6,0,18,23,0,0,0,0,0,35,8,24,0,R.34.11.03.07
1,2,3,4,0,0,51,49,27,0,1,0,0,1,0,0,1,179,0,0,0,0,0,58,57,15,0,R.01.05
0,2,2,3,4,0,51,47,43,1,6,3,0,29,0,0,1,31,0,0,0,0,0,16,5,24,0,R.01.06
0,2,14,5,33,0,11,66,12,10,9,14,0,15,26,1,23,71,1,0,0,0,0,24,25,15,0,R.01.05
1,1,3,4,0,0,51,49,31,0,1,0,0,1,0,0,5,78,0,0,0,0,0,58,57,24,0,R.34.11.03.07
2,2,13,17,14,16,51,49,54,12,11,0,0,20,0,0,26,21,0,0,0,0,0,58,5,15,0,R.01.05
0,1,8,4,1,0,51,49,31,1,7,0,0,29,0,0,10,41,0,0,0,0,0,58,57,15,0,R.01.05
0,1,14,14,21,14,34,49,42,13,9,0,0,12,13,0,5,6,0,0,0,0,0,58,17,24,0,R.01.06
0,1,55,61,68,66,51,47,52,67,4,4,0,13,0,0,5,87,0,0,0,0,0,16,5,24,0,R.01.06
3,2,7,8,25,2,51,69,35,7,18,9,1,20,0,0,27,10,0,0,0,0,0,24,57,15,0,R.01.05
2,2,129,177,94,169,61,21,75,168,9,26,1,12,8,0,14,114,1,0,0,0,0,51,41,23,0,R.34.01.01.01
0,1,142,131,115,127,30,38,35,138,4,20,0,6,28,1,5,43,0,0,0,0,0,24,25,15,0,R.01.05
3,1,10,22,18,8,61,51,46,10,18,0,0,19,5,0,24,9,0,0,0,0,0,27,20,22,0,R.16.03.01
0,1,23,23,49,14,43,67,38,27,7,19,0,8,9,0,4,23,0,0,0,0,0,24,25,15,0,R.01.05
2,2,29,98,53,52,76,63,47,61,19,6,0,26,9,0,20,12,0,0,0,0,0,27,20,22,0,R.16.03.01
1,1,0,8,1,0,51,49,52,1,2,0,0,15,0,0,24,20,0,0,0,0,0,58,57,22,0,R.16.03.01
3,1,166,176,186,182,62,60,53,180,18,5,0,15,6,0,10,51,0,0,0,0,0,24,25,15,0,R.01.05
3,1,6,8,9,0,50,58,45,6,21,3,0,10,1,0,9,17,0,0,0,0,0,27,20,22,0,R.16.03.01
1,2,7,6,6,2,51,49,62,6,10,0,0,8,0,0,17,57,1,0,0,0,0,58,57,15,0,R.01.05
0,1,18,11,26,19,38,49,67,18,14,0,0,11,11,0,7,142,1,0,0,0,0,58,25,15,0,R.01.05
1,1,107,91,109,187,46,68,96,166,16,10,0,18,3,0,21,166,1,0,0,0,0,24,25,15,0,R.01.05
0,2,4,4,1,0,51,47,55,1,4,4,0,15,0,0,9,67,0,0,0,0,0,27,5,22,0,R.16.03.01
3,2,14,22,22,11,51,58,44,14,15,4,0,16,0,0,7,15,0,0,0,0,0,27,20,22,0,R.16.03.01
3,2,3,4,0,0,51,49,32,1,23,0,0,10,0,0,20,20,0,0,0,0,0,5,57,22,0,R.16.03.01
0,1,39,26,7,14,30,6,17,18,11,37,1,6,28,1,4,170,1,0,0,0,0,24,25,15,0,R.01.05
0,1,59,33,73,26,25,48,19,53,5,2,0,11,22,1,9,110,1,0,0,0,0,24,25,15,0,R.01.05
0,2,14,8,13,42,10,41,73,18,16,5,0,8,42,1,16,99,1,0,0,0,0,24,25,15,0,R.01.05
2,2,152,148,155,153,30,32,42,155,19,8,0,12,16,1,11,4,0,0,0,0,0,51,41,23,0,R.34.01.01.01
1,1,3,4,0,0,51,49,51,1,9,0,0,5,0,0,25,17,0,0,0,0,0,58,57,23,0,R.34.01.01.01
3,2,7,9,17,5,51,80,58,9,10,25,1,10,0,0,6,114,0,0,0,0,0,51,5,23,0,R.34.01.01.01
3,2,3,4,0,0,51,49,9,0,36,0,0,10,0,0,0,189,1,0,0,0,0,58,57,15,0,R.01.05
0,2,9,8,7,5,27,38,38,6,4,20,0,14,15,1,12,10,0,0,0,0,0,24,25,15,0,R.01.05
0,2,160,133,161,116,22,36,14,151,6,18,0,7,34,1,5,166,1,0,0,0,0,24,25,15,0,R.01.05
1,1,12,10,17,13,46,49,54,10,11,0,0,12,4,0,13,43,0,0,0,0,0,58,25,15,0,R.01.05
1,1,143,142,121,139,42,50,43,148,4,1,0,7,11,0,7,11,0,0,0,0,0,27,20,22,0,R.16.03.01
2,2,12,40,21,14,59,49,41,18,11,0,0,17,4,0,15,0,0,0,0,0,0,58,1,15,0,R.01.05
2,2,13,6,14,10,51,49,35,10,11,0,0,53,0,0,13,20,0,0,0,0,0,58,5,15,0,R.01.05
0,2,12,11,12,8,34,48,50,10,9,0,0,14,11,0,5,68,0,0,0,0,0,24,25,15,0,R.01.05
3,1,5,11,9,4,62,62,53,6,13,8,0,21,5,0,17,31,0,0,0,0,0,24,1,15,0,R.01.05
1,1,12,17,26,53,51,49,77,25,4,0,0,14,1,0,16,110,1,0,0,0,0,58,0,15,0,R.01.05
1,1,110,124,114,124,41,45,50,125,39,0,0,22,4,0,22,18,0,0,0,0,0,21,9,25,0,R.12.01.01
1,10,158,154,162,128,52,42,18,161,16,3,0,13,1,0,18,61,1,0,0,0,0,21,9,25,0,R.12.01.01
3,2,18,10,26,7,29,73,28,11,10,19,1,17,12,1,9,62,0,0,0,0,0,30,22,30,0,R.14.10
2,2,13,24,27,31,49,65,44,20,22,6,0,17,1,0,18,7,0,0,0,0,0,1,22,30,0,R.14.10
2,1,50,50,54,51,19,29,39,54,16,11,1,18,16,1,13,6,0,0,0,0,0,30,22,30,0,R.14.10
2,1,183,184,153,175,44,8,15,180,25,16,1,6,10,0,9,125,1,0,0,0,0,25,12,14,0,R.01.06.02.01
2,2,13,8,14,17,51,49,43,10,11,0,0,39,0,0,17,6,0,0,0,0,0,58,5,1,0,R.16.01
0,1,7,5,4,0,25,49,32,3,8,0,0,9,26,1,9,41,0,0,0,0,0,58,22,30,0,R.14.10
1,1,0,4,0,0,51,49,41,0,8,0,0,5,0,0,12,3,0,0,0,0,0,58,57,1,0,R.20.09.13
1,1,6,8,1,0,51,49,43,1,2,0,0,11,0,0,16,6,0,0,0,0,0,58,57,1,0,R.14.04
2,1,22,68,23,31,61,49,50,32,11,0,0,9,10,0,14,25,0,0,0,0,0,58,22,30,0,R.14.10
1,1,14,36,35,38,57,59,42,31,10,7,0,12,5,0,24,2,0,0,0,0,0,25,12,14,0,R.01.06.02.01
2,1,13,18,15,12,51,49,42,10,11,0,0,19,0,0,16,3,0,0,0,0,0,58,5,1,0,R.01.01
1,1,2,4,5,0,51,59,36,1,11,7,0,6,0,0,10,20,0,0,0,0,0,30,57,30,0,R.14.10
0,1,117,122,104,98,50,48,35,114,1,6,0,9,1,0,7,31,0,0,0,0,0,47,37,14,0,R.01.02
2,2,57,92,45,85,51,32,48,73,9,16,0,12,0,0,15,20,0,0,0,0,0,29,24,31,0,R.14.01
3,1,139,179,177,148,64,56,41,180,10,5,0,11,11,0,7,0,0,0,0,0,0,29,24,31,0,R.14.01
3,2,3,4,1,0,51,45,31,1,16,2,0,10,0,0,25,17,0,0,0,0,0,47,5,32,0,R.20.03
0,2,17,19,2,7,44,27,34,10,13,16,1,14,5,0,6,44,0,0,0,0,0,47,47,32,0,R.20.03
1,1,6,4,6,0,46,49,32,2,13,0,0,9,5,0,19,20,0,0,0,0,0,58,47,32,0,R.20.03
3,2,3,4,0,0,51,49,21,0,29,0,0,10,0,0,15,62,1,0,0,0,0,5,57,33,0,R.14.07.04
3,2,6,10,14,7,51,66,70,8,8,16,0,14,0,0,17,86,1,0,0,0,0,47,57,32,0,R.20.03
1,1,28,44,52,45,50,55,57,43,13,3,0,9,1,0,8,89,0,0,0,0,0,30,22,30,0,R.14.10
1,2,10,8,12,0,51,52,27,6,9,2,0,7,0,0,7,87,0,0,0,0,0,47,57,32,0,R.20.03
3,1,14,21,26,10,44,50,31,14,6,0,0,11,6,0,11,37,0,0,0,0,0,29,24,31,0,R.14.01
3,2,7,8,26,2,48,84,62,10,18,17,1,14,2,0,13,75,1,0,0,0,0,29,24,31,0,R.14.01
0,2,82,68,102,90,41,61,53,91,14,7,0,7,13,0,4,110,0,0,0,0,0,29,24,31,0,R.14.01
3,2,6,5,6,0,51,44,40,2,17,2,0,13,0,0,15,3,0,0,0,0,0,29,57,31,0,R.14.01
0,1,12,8,8,0,51,39,39,6,5,16,0,26,0,0,7,11,0,0,0,0,0,29,57,31,0,R.14.01
0,2,42,51,54,57,42,44,50,57,6,7,0,8,10,0,6,59,0,0,0,0,0,29,24,31,0,R.14.01
3,1,14,21,49,13,51,83,47,19,11,25,1,13,0,0,14,18,0,0,0,0,0,33,57,34,0,R.01.01.06.02.01
1,1,3,4,0,0,51,49,57,0,1,0,0,1,0,0,12,60,0,0,0,0,0,58,57,1,0,R.14.10
1,1,39,22,33,17,19,32,21,29,17,9,0,7,37,1,9,102,1,0,0,0,0,25,12,14,0,R.01.06.02.01
0,2,11,14,18,10,42,48,50,10,6,2,0,8,10,0,5,68,0,0,0,0,0,30,22,30,0,R.14.10
0,1,130,154,176,132,57,62,45,154,9,11,0,5,10,0,8,20,0,0,0,0,0,30,22,30,0,R.14.10
3,1,3,4,0,0,51,49,20,1,33,0,0,11,0,0,15,66,1,0,0,0,0,5,57,30,0,R.14.10
1,1,7,12,7,2,59,49,46,6,3,0,0,5,13,0,14,15,0,0,0,0,0,58,53,1,0,R.16.19.03
1,1,10,13,23,21,51,61,66,14,10,9,0,8,0,0,12,100,1,0,0,0,0,17,57,29,0,R.14.13.01.01
3,2,10,12,20,2,51,49,36,10,13,0,0,13,0,0,17,12,0,0,0,0,0,1,57,29,0,R.20.01.01.01
3,1,7,4,13,1,51,58,52,6,18,4,0,10,0,0,13,33,0,0,0,0,0,58,57,29,0,R.01.01
0,2,7,8,9,3,35,45,55,6,8,4,0,15,9,0,9,67,0,0,0,0,0,17,11,29,0,R.14.13.01.01
3,1,52,75,106,60,56,72,42,82,9,20,1,8,6,0,7,6,0,0,0,0,0,24,25,15,0,R.01.05
3,1,12,16,23,14,53,59,59,13,11,7,0,9,2,0,16,51,0,0,0,0,0,17,11,29,0,R.14.13.01.01
0,1,6,4,1,1,51,49,57,1,15,0,0,17,0,0,12,60,0,0,0,0,0,58,5,29,0,R.14.13.01.01
1,2,12,22,26,11,57,56,58,14,19,2,0,14,4,0,20,37,0,0,0,0,0,17,11,29,0,R.14.13.01.01
0,1,15,17,32,9,31,68,36,16,9,16,0,11,17,1,4,41,0,0,0,0,0,30,22,30,0,R.14.10
3,1,62,51,95,42,51,53,29,69,11,2,0,22,0,0,21,24,0,0,0,0,0,30,57,30,0,R.14.10
0,1,99,154,102,85,62,45,38,125,4,7,0,8,12,0,4,23,0,0,0,0,0,21,9,25,0,R.12.01.01
2,1,22,35,57,20,41,54,36,35,16,2,0,17,5,0,14,15,0,0,0,0,0,30,22,30,0,R.14.10
3,1,44,67,95,37,52,76,31,66,23,10,1,12,1,0,10,41,0,0,0,0,0,47,37,14,0,R.01.02
3,1,3,8,128,20,51,99,83,53,10,44,1,10,0,0,19,123,1,0,0,0,0,1,57,1,0,R.01.05
3,1,33,23,50,38,51,53,43,39,11,2,0,11,0,0,11,7,0,0,0,0,0,1,5,30,0,R.14.10
3,2,20,30,103,33,59,91,48,54,20,19,1,16,4,0,12,23,0,0,0,0,0,30,22,30,0,R.14.10
3,2,3,4,4,0,51,64,24,1,22,5,0,10,0,0,19,40,0,0,0,0,0,30,57,30,0,R.14.10
3,2,118,73,103,61,32,46,29,93,6,4,0,23,7,0,12,43,0,0,0,0,0,30,22,30,0,R.14.10
3,1,9,10,15,0,61,58,39,7,10,7,0,9,10,0,8,10,0,0,0,0,0,1,1,30,0,R.14.10
0,1,115,102,130,82,35,54,34,109,8,4,0,9,16,0,6,44,0,0,0,0,0,30,22,30,0,R.14.10
3,2,3,4,4,0,51,50,41,1,22,0,0,10,0,0,22,0,0,0,0,0,0,20,57,1,0,R.42.16
1,1,12,16,20,14,54,49,61,12,14,0,0,10,3,0,13,71,1,0,0,0,0,58,22,30,0,R.14.10
3,2,3,4,0,5,51,49,63,2,26,0,0,10,0,0,24,42,0,0,0,0,0,5,57,30,0,R.14.10
2,1,13,8,14,13,51,49,41,10,11,0,0,38,0,0,15,0,0,0,0,0,0,58,5,14,0,R.01.02
2,2,12,22,16,11,53,49,43,11,11,0,0,20,1,0,16,6,0,0,0,0,0,58,1,29,0,R.01.01
1,1,18,18,47,38,31,69,53,29,9,17,1,13,14,0,13,39,0,0,0,0,0,5,0,34,0,R.01.01.06.04.02
0,1,27,33,35,39,44,49,53,34,6,0,0,9,7,0,8,64,0,0,0,0,0,5,0,34,0,R.01.01.06.04.02
3,2,12,7,8,10,51,36,43,9,17,7,0,10,0,0,16,6,0,0,0,0,0,36,57,37,0,R.01.04
2,2,31,63,49,58,38,44,46,53,16,2,0,14,8,0,8,23,0,0,0,0,0,47,37,14,0,R.01.02
3,1,13,22,29,13,51,64,34,17,12,10,0,17,2,0,9,31,0,0,0,0,0,1,1,14,0,R.01.06.02.01
1,2,3,4,0,0,51,49,49,1,2,0,0,1,0,0,19,18,0,0,0,0,0,58,57,37,0,R.01.04
1,1,6,8,1,2,51,49,35,3,13,0,0,9,0,0,14,18,0,0,0,0,0,58,57,37,0,R.01.04
1,1,6,4,13,2,51,67,48,6,17,8,0,10,0,0,16,19,0,0,0,0,0,36,57,37,0,R.01.04
2,1,14,11,21,52,51,49,68,21,19,0,0,35,0,0,24,52,1,0,0,0,0,58,5,37,0,R.01.04
0,1,31,18,53,73,33,70,70,49,7,21,1,8,20,0,10,127,1,0,0,0,0,58,13,36,0,R.20.01.07
0,2,12,17,17,8,41,42,41,10,4,12,0,14,7,0,6,0,0,0,0,0,0,36,43,37,0,R.01.04
0,2,27,34,35,37,40,48,55,33,7,0,0,11,9,0,2,158,0,0,0,0,0,36,43,37,0,R.01.04
3,1,39,34,86,100,49,68,80,77,7,20,0,12,2,0,10,159,1,0,0,0,0,47,37,14,0,R.01.02
1,1,3,4,0,0,51,49,46,1,1,0,0,4,0,0,7,25,0,0,0,0,0,58,57,37,0,R.01.04
1,2,3,4,0,0,51,49,30,0,3,0,0,1,0,0,4,103,0,0,0,0,0,58,57,37,0,R.01.04
3,1,6,8,7,2,62,52,68,6,23,0,0,18,6,0,11,111,1,0,0,0,0,1,1,37,0,R.01.04
1,14,6,8,3,0,51,49,19,1,7,0,0,8,0,0,7,129,1,0,0,0,0,58,57,37,0,R.01.04
3,1,8,7,17,5,51,61,44,8,8,11,0,13,0,0,8,14,0,0,0,0,0,1,57,37,0,R.01.04
1,1,6,8,12,2,51,79,55,6,12,20,1,6,0,0,11,54,0,0,0,0,0,36,57,37,0,R.01.04
0,2,9,11,9,1,51,49,40,6,8,0,0,21,0,0,6,6,0,0,0,0,0,58,5,37,0,R.01.04
1,1,2,4,0,0,51,49,35,0,5,0,0,1,0,0,9,25,0,0,0,0,0,58,57,37,0,R.01.04
1,1,7,8,7,5,51,49,43,6,6,0,0,8,4,0,17,6,0,0,0,0,0,58,0,37,0,R.01.04
0,1,4,4,2,0,51,49,46,1,7,0,0,18,0,0,4,41,0,0,0,0,0,58,5,14,0,R.01.02
3,1,3,8,11,0,51,63,55,4,12,9,0,10,0,0,14,44,0,0,0,0,0,58,5,1,0,R.20.01.01.01.01
3,1,3,4,0,0,51,49,38,1,36,0,0,10,0,0,22,6,0,0,0,0,0,58,57,37,0,R.01.04
0,1,3,0,0,0,51,49,50,0,7,0,0,29,0,0,4,84,0,0,0,0,0,58,57,37,0,R.01.04
1,2,65,115,41,84,51,48,23,82,18,0,0,13,0,0,13,64,0,0,0,0,0,36,57,37,0,R.01.04
