@relation Church_TRA_2.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,1,4,4,8,11,54,56,58,1,15,4,0,14,1,0,13,59,0,0,0,0,0,1,1,24,0,R.01.06
0,1,15,15,24,20,40,55,46,14,12,5,0,11,12,0,5,52,0,0,0,0,0,1,17,24,0,R.01.06
1,1,1,3,0,1,53,49,37,1,3,0,0,3,0,0,13,16,0,0,0,0,0,57,57,24,0,R.34.11.03.07
3,1,1,7,5,10,53,59,52,1,14,7,0,10,0,0,21,26,0,0,0,0,0,1,5,24,0,R.01.06
1,1,4,3,3,5,53,49,33,1,12,0,0,12,0,0,10,34,0,0,0,0,0,57,57,25,0,R.12.01.01
2,2,12,15,14,23,53,38,40,9,6,15,0,13,0,0,14,0,0,0,0,0,0,21,5,25,0,R.12.01.01
1,1,47,90,127,74,81,79,44,100,18,16,1,20,15,1,27,9,0,0,0,0,0,21,9,25,0,R.12.01.01
0,2,1,2,4,1,53,46,42,1,7,4,0,29,0,0,2,35,0,0,0,0,0,16,5,24,0,R.01.06
3,0,183,167,180,158,47,49,29,172,11,0,0,29,2,0,5,100,0,0,0,0,0,21,9,25,0,R.12.01.01
3,14,126,144,146,130,56,56,29,143,8,8,0,12,3,0,5,100,0,0,0,0,0,21,9,25,0,R.12.01.01
3,1,1,3,2,3,53,49,29,1,24,0,0,10,0,0,23,26,0,0,0,0,0,5,57,25,0,R.12.01.01
3,2,1,6,3,2,55,49,42,1,16,0,0,12,2,0,33,4,0,0,0,0,0,5,1,24,0,R.34.11.03.07
3,1,27,46,41,33,43,49,43,38,9,0,0,14,7,0,6,26,0,0,0,0,0,5,17,24,0,R.01.06
1,9,11,28,30,45,64,62,66,29,18,7,0,16,7,0,14,91,1,0,0,0,0,19,36,18,0,R.32.01
1,2,17,15,27,25,41,46,54,18,14,2,0,6,18,0,18,37,0,0,0,0,0,16,17,24,0,R.01.06
1,1,1,3,0,0,53,49,30,0,1,0,0,1,0,0,6,72,0,0,0,0,0,57,57,24,0,R.34.11.03.07
2,1,12,17,13,23,53,49,40,9,12,0,0,16,0,0,15,0,0,0,0,0,0,57,5,23,0,R.34.01.01.01
3,2,6,7,15,14,53,78,57,3,11,26,1,10,0,0,7,112,0,0,0,0,0,51,5,23,0,R.34.01.01.01
2,2,12,15,13,24,46,49,50,9,12,0,0,15,5,0,23,24,0,0,0,0,0,57,41,23,0,R.34.01.01.01
2,1,17,27,13,60,53,49,65,29,12,0,0,14,0,0,19,60,1,0,0,0,0,57,5,23,0,R.34.01.01.01
1,1,149,149,141,107,57,50,9,148,20,0,0,15,3,0,12,132,1,0,0,0,0,51,41,23,0,R.34.01.01.01
1,1,1,3,0,4,53,49,50,1,10,0,0,5,0,0,24,23,0,0,0,0,0,57,57,23,0,R.34.01.01.01
3,1,8,17,16,15,62,51,45,8,19,1,0,20,5,0,23,15,0,0,0,0,0,27,20,22,0,R.16.03.01
3,2,1,3,0,2,53,49,31,1,23,0,0,10,0,0,20,26,0,0,0,0,0,5,57,22,0,R.16.03.01
2,2,128,175,98,168,62,18,73,166,10,27,1,12,8,0,14,112,1,0,0,0,0,51,41,23,0,R.34.01.01.01
1,2,6,3,8,23,22,49,68,2,10,0,0,20,13,1,12,116,1,0,0,0,0,57,41,23,0,R.34.01.01.01
0,2,17,30,23,20,54,52,40,19,6,4,0,7,1,0,8,0,0,0,0,0,0,51,41,23,0,R.34.01.01.01
1,1,63,63,87,58,53,51,40,78,16,1,0,20,0,0,12,0,0,0,0,0,0,16,57,24,0,R.01.06
0,1,72,48,67,88,53,46,51,76,5,5,0,13,0,0,6,82,0,0,0,0,0,16,5,24,0,R.01.06
0,2,30,27,22,23,48,43,29,22,6,9,0,6,7,0,10,52,0,0,0,0,0,16,17,24,0,R.01.06
3,2,1,3,0,0,53,49,21,1,28,0,0,10,0,0,15,59,1,0,0,0,0,5,57,24,0,R.34.11.03.07
1,1,14,3,20,26,2,49,51,10,16,0,0,25,22,1,15,34,0,0,0,0,0,35,0,24,0,R.34.11.03.07
1,2,76,28,105,96,40,67,30,86,19,10,0,21,6,0,18,26,0,0,0,0,0,35,8,24,0,R.34.11.03.07
1,2,10,9,40,20,53,85,50,14,16,22,1,13,0,0,13,37,0,0,0,0,0,16,57,24,0,R.01.06
2,1,12,3,13,15,53,49,28,3,12,0,0,51,0,0,3,149,0,0,0,0,0,57,5,24,0,R.34.11.03.07
0,2,148,0,148,153,0,51,48,143,8,2,0,23,48,1,3,106,0,0,0,0,0,35,8,24,0,R.34.11.03.07
0,2,118,91,134,163,36,51,74,150,3,5,0,3,38,0,11,144,1,0,0,0,0,19,36,18,0,R.32.01
3,2,4,8,5,7,51,39,40,1,12,8,0,14,1,0,19,0,0,0,0,0,0,19,36,18,0,R.32.01
1,2,22,21,15,15,53,38,22,14,9,11,0,7,0,0,8,111,0,0,0,0,0,19,57,18,0,R.32.01
3,1,42,48,53,39,56,55,54,53,12,5,0,8,3,0,13,51,0,0,0,0,0,21,9,25,0,R.12.01.01
1,2,1,8,4,10,62,49,47,1,8,0,0,14,7,0,21,20,0,0,0,0,0,57,1,25,0,R.12.01.01
2,1,136,157,94,153,66,17,44,153,15,20,1,11,12,0,10,23,0,0,0,0,0,21,9,25,0,R.12.01.01
1,16,14,48,35,21,72,59,41,29,15,6,0,17,11,1,17,3,0,0,0,0,0,21,9,25,0,R.12.01.01
3,1,1,3,4,5,53,50,33,1,36,0,0,10,0,0,28,16,0,0,0,0,0,24,57,15,0,R.01.05
1,1,100,144,160,94,79,71,17,139,17,13,1,20,12,1,25,47,0,0,0,0,0,21,9,25,0,R.12.01.01
1,1,183,180,180,180,56,44,29,180,13,4,0,17,2,0,11,52,0,0,0,0,0,21,9,25,0,R.12.01.01
3,2,177,182,183,174,62,44,29,180,11,4,0,17,6,0,10,52,0,0,0,0,0,21,9,25,0,R.12.01.01
2,1,162,144,129,151,47,31,27,153,11,15,0,8,7,0,9,70,0,0,0,0,0,21,9,25,0,R.12.01.01
2,2,10,31,27,33,53,49,39,24,12,0,0,13,0,0,14,4,0,0,0,0,0,57,5,15,0,R.01.05
1,1,32,48,44,33,50,58,29,43,13,6,0,9,3,0,11,50,0,0,0,0,0,21,9,25,0,R.12.01.01
1,12,132,144,141,130,55,47,29,143,20,1,0,18,1,0,14,36,0,0,0,0,0,21,1,25,0,R.12.01.01
0,1,124,127,135,99,50,38,27,129,6,15,0,4,6,0,8,81,0,0,0,0,0,21,9,25,0,R.12.01.01
1,2,1,3,0,1,53,49,29,1,1,0,0,1,0,0,5,100,0,0,0,0,0,57,57,15,0,R.01.05
1,12,167,149,162,153,54,41,18,162,17,4,0,13,1,0,18,59,1,0,0,0,0,21,9,25,0,R.12.01.01
0,1,153,146,141,130,45,32,23,151,9,16,0,7,11,0,5,145,0,0,0,0,0,21,9,25,0,R.12.01.01
3,1,153,163,162,153,61,52,26,162,9,3,0,10,8,0,10,68,0,0,0,0,0,21,9,25,0,R.12.01.01
1,0,187,186,60,185,56,1,25,185,40,6,0,10,3,0,9,85,0,0,0,0,0,21,9,25,0,R.12.01.01
1,1,153,167,180,153,65,67,27,168,18,10,0,7,15,0,14,47,0,0,0,0,0,21,9,25,0,R.12.01.01
3,2,126,131,162,153,57,55,24,151,12,5,0,23,2,0,13,58,0,0,0,0,0,21,9,25,0,R.12.01.01
1,14,16,36,27,26,69,56,42,24,13,5,0,12,12,0,14,9,0,0,0,0,0,21,1,25,0,R.12.01.01
3,2,5,6,9,16,53,59,43,2,14,7,0,10,0,0,24,7,0,0,0,0,0,21,57,25,0,R.12.01.01
3,14,32,39,50,105,53,44,36,64,18,3,0,21,0,0,28,9,0,0,0,0,0,21,57,25,0,R.12.01.01
0,16,10,15,16,14,55,49,38,8,10,0,0,9,2,0,9,16,0,0,0,0,0,5,9,25,0,R.12.01.01
3,2,31,43,34,51,53,42,45,42,10,6,0,10,0,0,8,28,0,0,0,0,0,24,57,15,0,R.01.05
0,1,5,3,9,9,47,49,49,1,8,0,0,13,5,0,7,58,0,0,0,0,0,57,9,25,0,R.12.01.01
1,1,110,106,127,151,44,44,49,132,38,1,0,22,4,0,21,24,0,0,0,0,0,21,9,25,0,R.12.01.01
2,9,114,144,58,130,55,49,39,129,12,0,0,9,2,0,8,7,0,0,0,0,0,57,9,25,0,R.12.01.01
1,16,73,90,83,67,64,61,33,93,12,10,0,9,12,0,13,26,0,0,0,0,0,21,9,25,0,R.12.01.01
0,16,48,67,65,61,56,44,37,70,14,3,0,10,3,0,14,15,0,0,0,0,0,21,9,25,0,R.12.01.01
1,1,153,174,160,151,77,59,31,166,12,8,0,12,19,1,21,25,0,0,0,0,0,21,9,25,0,R.12.01.01
1,14,134,144,146,132,58,50,24,146,16,1,0,16,4,0,14,54,0,0,0,0,0,21,9,25,0,R.12.01.01
3,1,173,167,168,155,59,54,29,172,12,4,0,17,4,0,10,56,0,0,0,0,0,21,9,25,0,R.12.01.01
1,2,7,7,1,5,53,43,25,1,20,3,0,8,0,0,3,169,0,0,0,0,0,21,57,25,0,R.12.01.01
2,4,21,39,26,20,51,49,26,24,12,0,0,12,2,0,7,100,0,0,0,0,0,57,9,25,0,R.12.01.01
1,1,3,3,2,4,53,52,32,1,12,2,0,13,0,0,10,37,0,0,0,0,0,21,57,25,0,R.12.01.01
0,3,136,140,127,110,47,35,19,136,6,19,0,8,8,0,6,147,1,0,0,0,0,21,9,25,0,R.12.01.01
3,14,173,167,178,160,62,59,38,172,14,7,0,17,6,0,11,13,0,0,0,0,0,21,9,25,0,R.12.01.01
1,12,124,167,162,153,69,68,45,164,16,12,1,14,11,0,12,24,0,0,0,0,0,21,9,25,0,R.12.01.01
2,1,160,167,90,162,51,24,33,166,12,18,1,16,1,0,13,26,0,0,0,0,0,21,9,25,0,R.12.01.01
2,1,100,144,65,130,77,30,47,123,18,10,0,14,16,1,10,34,0,0,0,0,0,21,9,25,0,R.12.01.01
2,14,153,146,120,132,54,32,30,146,14,11,0,15,1,0,15,31,0,0,0,0,0,21,9,25,0,R.12.01.01
2,2,160,174,141,155,55,30,40,166,14,13,0,10,2,0,15,0,0,0,0,0,0,21,9,25,0,R.12.01.01
3,1,173,176,188,180,62,40,29,178,10,8,0,8,11,0,9,59,0,0,0,0,0,21,9,25,0,R.12.01.01
3,2,1,3,5,2,60,52,32,1,16,2,0,18,4,0,18,26,0,0,0,0,0,1,1,25,0,R.12.01.01
2,1,12,7,16,26,53,49,53,10,12,0,0,29,0,0,12,52,0,0,0,0,0,5,5,25,0,R.12.01.01
3,13,100,104,141,130,67,57,27,129,13,6,0,16,9,0,7,94,0,0,0,0,0,21,9,25,0,R.12.01.01
0,1,100,90,113,98,53,46,28,115,8,3,0,10,0,0,8,73,0,0,0,0,0,21,9,25,0,R.12.01.01
1,6,173,182,188,164,72,54,27,180,11,4,0,14,12,1,18,37,0,0,0,0,0,21,9,25,0,R.12.01.01
3,1,173,176,180,153,70,63,32,172,14,10,0,5,29,0,8,47,0,0,0,0,0,21,9,25,0,R.12.01.01
1,14,124,146,160,153,56,58,42,157,18,5,0,20,2,0,21,6,0,0,0,0,0,21,9,25,0,R.12.01.01
3,1,10,17,12,20,63,51,56,8,14,1,0,11,9,0,7,106,0,0,0,0,0,21,9,25,0,R.12.01.01
2,1,173,174,141,153,56,24,22,168,14,16,1,13,3,0,7,123,0,0,0,0,0,21,9,25,0,R.12.01.01
2,14,100,133,65,110,67,30,35,118,12,15,0,10,13,0,15,19,0,0,0,0,0,21,9,25,0,R.12.01.01
3,14,126,144,162,130,54,54,27,151,10,5,0,11,1,0,7,94,0,0,0,0,0,21,9,25,0,R.12.01.01
1,1,10,15,22,71,53,49,75,27,5,0,0,14,1,0,16,108,1,0,0,0,0,57,0,15,0,R.01.05
3,2,19,12,32,27,41,68,49,20,12,15,1,8,13,0,12,36,0,0,0,0,0,4,57,16,0,R.02.19
0,2,48,48,41,131,38,32,77,82,10,15,0,8,17,0,9,166,1,0,0,0,0,19,36,18,0,R.32.01
3,1,178,177,187,163,51,44,39,177,8,6,0,5,3,0,15,4,0,0,0,0,0,19,36,18,0,R.32.01
3,2,109,141,158,159,57,58,66,157,15,6,0,9,5,0,18,67,1,0,0,0,0,19,36,18,0,R.32.01
3,2,1,3,7,5,53,42,43,1,29,2,0,10,0,0,27,7,0,0,0,0,0,24,57,15,0,R.01.05
3,2,8,3,9,18,53,32,34,2,20,8,0,13,0,0,21,17,0,0,0,0,0,19,57,18,0,R.32.01
0,1,39,27,32,80,31,35,52,50,6,19,0,7,28,1,5,106,0,0,0,0,0,19,36,18,0,R.32.01
1,2,8,8,6,18,53,59,66,3,17,6,0,20,0,0,23,53,1,0,0,0,0,19,57,18,0,R.32.01
1,1,4,3,7,6,53,52,46,1,12,2,0,7,0,0,10,28,0,0,0,0,0,23,57,17,0,R.40.01
3,1,7,6,9,15,53,52,55,3,9,3,0,12,0,0,6,113,0,0,0,0,0,23,57,17,0,R.40.01
2,1,12,11,13,23,53,49,33,8,12,0,0,30,0,0,9,37,0,0,0,0,0,57,5,25,0,R.12.01.01
3,1,100,133,113,72,70,51,28,118,9,2,0,22,7,0,18,34,0,0,0,0,0,21,9,25,0,R.12.01.01
3,1,155,167,141,153,59,38,29,157,19,6,0,13,5,0,13,46,0,0,0,0,0,21,9,25,0,R.12.01.01
3,1,3,8,9,13,63,61,52,1,14,9,0,21,5,0,17,33,0,0,0,0,0,24,1,15,0,R.01.05
3,16,62,80,58,53,63,38,25,72,12,8,0,9,11,0,13,58,0,0,0,0,0,21,9,25,0,R.12.01.01
1,0,124,131,140,113,49,36,22,132,14,9,0,6,6,0,10,94,0,0,0,0,0,21,9,25,0,R.12.01.01
0,1,8,3,4,2,13,37,17,1,11,10,0,7,43,1,15,70,1,0,0,0,0,21,9,25,0,R.12.01.01
3,2,5,15,29,32,53,56,77,16,27,2,0,10,0,0,11,149,1,0,0,0,0,24,57,15,0,R.01.05
0,2,160,167,180,153,67,68,39,170,7,25,1,6,20,0,10,6,0,0,0,0,0,21,9,25,0,R.12.01.01
3,0,21,60,41,28,64,55,32,41,21,3,0,20,5,0,9,41,0,0,0,0,0,21,1,25,0,R.12.01.01
3,1,6,12,14,13,55,61,48,3,12,10,0,12,2,0,13,29,0,0,0,0,0,21,1,25,0,R.12.01.01
2,1,100,75,110,142,37,56,55,118,24,3,0,18,9,0,7,100,0,0,0,0,0,21,9,25,0,R.12.01.01
0,1,100,146,110,113,63,44,37,132,5,8,0,8,12,0,5,26,0,0,0,0,0,21,9,25,0,R.12.01.01
0,1,187,182,183,182,49,35,27,185,4,27,0,5,7,0,7,94,0,0,0,0,0,21,9,25,0,R.12.01.01
1,1,8,8,0,18,53,19,53,1,28,11,1,6,0,0,14,42,0,0,0,0,0,0,57,15,0,R.01.05
3,8,151,65,141,145,26,48,32,139,15,1,0,20,12,1,11,35,0,0,0,0,0,21,9,25,0,R.12.01.01
1,1,1,3,0,1,53,49,38,1,17,0,0,2,3,0,14,9,0,0,0,0,0,57,0,15,0,R.01.05
1,2,153,176,44,153,79,1,43,162,13,41,1,25,11,1,14,15,0,0,0,0,0,21,9,25,0,R.12.01.01
3,2,1,3,0,1,53,49,33,1,35,0,0,10,0,0,27,16,0,0,0,0,0,57,57,15,0,R.01.05
2,1,12,11,16,28,53,49,34,12,12,0,0,29,0,0,11,26,0,0,0,0,0,5,5,25,0,R.12.01.01
0,1,84,61,75,39,52,44,23,74,8,6,0,9,1,0,13,59,0,0,0,0,0,21,9,25,0,R.12.01.01
0,0,189,188,188,185,53,39,23,187,15,6,0,7,0,0,3,175,0,0,0,0,0,21,9,25,0,R.12.01.01
2,2,153,157,129,153,60,27,32,157,14,15,1,15,5,0,10,37,0,0,0,0,0,21,9,25,0,R.12.01.01
1,1,112,135,23,46,57,12,6,104,27,13,1,7,6,0,19,98,1,0,0,0,0,24,25,15,0,R.01.05
2,1,145,159,138,140,67,23,30,153,13,18,1,11,12,0,13,37,0,0,0,0,0,21,9,25,0,R.12.01.01
3,2,1,3,0,0,53,49,23,1,19,0,0,10,0,0,18,48,0,0,0,0,0,5,57,37,0,R.01.04
1,1,4,5,11,9,53,77,54,1,13,21,1,6,0,0,12,55,0,0,0,0,0,36,57,37,0,R.01.04
