@relation Church_TRA_3.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,1,5,7,9,20,55,55,63,1,18,3,0,14,3,0,14,83,1,0,0,0,0,58,12,36,0,R.20.01.07
3,1,5,7,7,15,43,40,48,1,10,10,0,6,11,0,10,41,0,0,0,0,0,58,12,36,0,R.20.01.07
0,1,10,7,13,19,41,48,43,4,3,8,0,10,9,0,9,7,0,0,0,0,0,36,42,37,0,R.01.04
0,1,49,20,25,101,10,6,43,48,31,17,1,40,11,1,9,7,0,0,0,0,0,36,42,37,0,R.01.04
1,1,5,5,9,19,51,51,44,1,6,0,0,8,4,0,18,7,0,0,0,0,0,58,0,37,0,R.01.04
1,2,5,14,29,49,57,53,71,15,14,2,0,9,6,0,15,103,1,0,0,0,0,36,42,37,0,R.01.04
0,1,131,109,157,149,40,52,37,144,6,3,0,6,16,0,7,40,0,0,0,0,0,36,42,37,0,R.01.04
3,1,1,3,1,4,51,51,23,1,23,0,0,10,0,0,24,44,0,0,0,0,0,5,55,37,0,R.01.04
3,2,10,7,19,21,51,51,48,6,26,0,0,15,0,0,19,22,0,0,0,0,0,36,55,37,0,R.01.04
1,1,109,132,164,149,56,68,46,144,12,14,0,7,6,0,13,19,0,0,0,0,0,36,42,37,0,R.01.04
3,2,9,4,9,26,51,37,44,3,17,8,0,10,0,0,17,7,0,0,0,0,0,36,55,37,0,R.01.04
1,2,39,52,45,79,58,60,57,54,18,6,0,25,3,0,17,49,0,0,0,0,0,33,29,34,0,R.42.25
2,2,12,12,29,61,38,42,50,17,7,11,0,20,6,0,25,22,0,0,0,0,0,24,24,15,0,R.01.05
1,1,5,5,7,7,51,51,29,1,5,0,0,7,0,0,6,105,0,0,0,0,0,58,55,29,0,R.01.01
2,2,11,14,18,27,53,51,44,9,11,0,0,22,1,0,17,7,0,0,0,0,0,58,1,29,0,R.01.01
2,2,164,179,145,155,53,33,42,152,13,13,0,10,2,0,16,0,0,0,0,0,0,21,8,25,0,R.12.01.01
1,1,4,6,9,15,51,67,58,1,15,11,0,5,0,0,12,71,0,0,0,0,0,21,55,25,0,R.12.01.01
3,17,128,148,153,149,55,56,31,146,7,8,0,12,3,0,5,99,0,0,0,0,0,21,8,25,0,R.12.01.01
1,2,5,6,3,8,51,46,27,1,19,3,0,8,0,0,3,169,0,0,0,0,0,21,55,25,0,R.12.01.01
0,1,128,131,126,122,48,41,29,126,5,16,0,4,6,0,8,86,0,0,0,0,0,21,8,25,0,R.12.01.01
0,1,189,184,188,182,47,38,29,185,3,28,0,5,7,0,7,94,0,0,0,0,0,21,8,25,0,R.12.01.01
3,1,8,5,21,16,51,59,48,3,9,9,0,13,0,0,15,28,0,0,0,0,0,21,55,25,0,R.12.01.01
0,21,87,69,49,131,31,14,31,88,20,17,1,25,8,0,12,47,0,0,0,0,0,0,8,25,0,R.12.01.01
0,1,179,154,182,152,51,43,23,161,4,15,0,5,0,0,9,105,1,0,0,0,0,21,8,25,0,R.12.01.01
1,1,185,183,188,180,54,47,30,180,12,4,0,17,2,0,11,54,0,0,0,0,0,21,8,25,0,R.12.01.01
1,1,106,84,88,95,51,38,26,91,12,10,0,15,0,0,12,71,0,0,0,0,0,21,55,25,0,R.12.01.01
1,2,1,3,5,6,53,52,64,1,20,0,0,14,1,0,21,56,1,0,0,0,0,1,8,25,0,R.12.01.01
2,1,126,148,83,120,62,18,18,123,7,36,1,7,14,0,8,140,1,0,0,0,0,21,8,25,0,R.12.01.01
2,19,185,179,188,175,49,41,32,175,12,8,0,13,1,0,11,46,0,0,0,0,0,21,8,25,0,R.12.01.01
1,1,33,41,45,53,48,58,31,42,12,6,0,9,3,0,11,52,0,0,0,0,0,21,8,25,0,R.12.01.01
1,1,4,4,5,9,51,51,35,1,11,0,0,12,0,0,10,41,0,0,0,0,0,58,55,25,0,R.12.01.01
2,1,177,179,124,159,53,22,40,161,24,10,1,11,2,0,8,14,0,0,0,0,0,0,8,25,0,R.12.01.01
3,1,38,44,52,59,54,56,55,52,11,5,0,8,3,0,14,53,0,0,0,0,0,21,8,25,0,R.12.01.01
2,2,157,163,119,149,59,30,34,146,13,15,1,15,5,0,10,42,0,0,0,0,0,21,8,25,0,R.12.01.01
3,2,4,4,9,10,42,56,55,1,20,3,0,1,39,0,18,42,0,0,0,0,0,21,8,25,0,R.12.01.01
2,9,74,113,36,113,72,33,50,88,16,11,0,8,22,1,11,42,0,0,0,0,0,21,8,25,0,R.12.01.01
0,1,5,5,10,14,44,51,50,1,7,0,0,13,5,0,7,62,0,0,0,0,0,58,8,25,0,R.12.01.01
1,1,177,173,188,182,49,52,48,170,8,1,0,11,2,0,16,26,0,0,0,0,0,21,8,25,0,R.12.01.01
0,1,5,3,6,4,12,40,19,1,10,10,0,7,44,1,16,77,1,0,0,0,0,21,8,25,0,R.12.01.01
2,2,39,121,45,85,78,38,32,77,25,5,0,25,12,1,24,26,0,0,0,0,0,21,8,25,0,R.12.01.01
0,0,189,186,188,159,38,39,4,185,4,22,0,7,16,0,10,175,1,0,0,0,0,21,8,25,0,R.12.01.01
0,2,164,173,188,149,66,70,41,161,6,26,1,6,20,0,10,6,0,0,0,0,0,21,8,25,0,R.12.01.01
1,1,39,95,117,101,80,80,46,91,17,17,1,21,16,1,29,9,0,0,0,0,0,21,8,25,0,R.12.01.01
3,1,7,14,16,27,62,52,57,9,13,1,0,11,9,0,7,105,0,0,0,0,0,21,8,25,0,R.12.01.01
2,1,52,103,57,131,63,33,43,89,10,16,0,16,7,0,17,4,0,0,0,0,0,21,8,25,0,R.12.01.01
3,1,189,179,188,180,45,47,28,185,7,6,0,23,3,0,11,67,0,0,0,0,0,21,8,25,0,R.12.01.01
1,11,135,148,145,146,53,49,31,146,19,1,0,18,1,0,15,42,0,0,0,0,0,21,1,25,0,R.12.01.01
0,1,23,44,39,45,64,46,38,35,5,9,0,4,25,0,6,35,0,0,0,0,0,21,8,25,0,R.12.01.01
3,1,87,137,103,98,69,52,30,107,8,2,0,24,7,0,19,42,0,0,0,0,0,21,8,25,0,R.12.01.01
2,1,12,6,22,40,51,51,54,9,11,0,0,31,0,0,12,54,0,0,0,0,0,5,4,25,0,R.12.01.01
2,9,114,148,56,149,53,51,41,123,11,0,0,9,2,0,8,7,0,0,0,0,0,58,8,25,0,R.12.01.01
2,1,148,165,130,149,66,26,32,146,12,19,1,11,13,0,13,42,0,0,0,0,0,21,8,25,0,R.12.01.01
3,1,5,5,7,19,53,51,46,1,26,0,0,12,2,0,20,15,0,0,0,0,0,5,8,25,0,R.12.01.01
0,21,74,89,72,69,44,51,32,75,7,0,0,18,4,0,12,43,0,0,0,0,0,58,8,25,0,R.12.01.01
3,18,124,135,150,128,64,60,32,133,11,8,0,16,8,0,14,42,0,0,0,0,0,21,8,25,0,R.12.01.01
1,0,189,188,58,184,54,1,27,185,38,6,0,10,3,0,9,90,0,0,0,0,0,21,8,25,0,R.12.01.01
0,21,10,12,22,19,53,51,40,9,9,0,0,9,2,0,9,13,0,0,0,0,0,5,8,25,0,R.12.01.01
0,17,189,188,188,184,53,36,18,187,6,20,0,7,3,0,10,119,1,0,0,0,0,21,8,25,0,R.12.01.01
0,1,157,151,145,149,42,35,25,146,8,17,0,7,11,0,5,147,0,0,0,0,0,21,8,25,0,R.12.01.01
3,18,33,78,52,98,67,52,55,64,9,2,0,13,11,0,18,42,0,0,0,0,0,21,8,25,0,R.12.01.01
3,17,33,32,49,128,51,47,38,59,17,3,0,23,0,0,30,9,0,0,0,0,0,21,55,25,0,R.12.01.01
1,2,9,14,29,27,57,56,58,11,19,3,0,14,4,0,21,43,0,0,0,0,0,17,10,29,0,R.14.13.01.01
2,1,100,78,45,149,47,14,61,107,12,28,1,18,2,0,9,105,1,0,0,0,0,21,8,25,0,R.12.01.01
3,2,5,10,24,34,55,52,66,9,11,1,0,15,3,0,13,96,1,0,0,0,0,21,8,25,0,R.12.01.01
0,2,1,2,2,6,51,51,47,1,7,0,0,31,0,0,3,85,0,0,0,0,0,58,55,29,0,R.14.13.01.01
1,2,5,6,8,17,52,51,41,1,14,0,0,9,1,0,19,3,0,0,0,0,0,58,10,29,0,R.14.13.01.01
0,1,4,3,3,12,51,51,57,1,15,0,0,18,0,0,13,62,0,0,0,0,0,58,4,29,0,R.14.13.01.01
1,1,12,17,15,64,61,42,68,18,19,5,0,16,6,0,16,89,1,0,0,0,0,17,10,29,0,R.14.13.01.01
3,2,5,8,23,16,51,51,37,6,13,0,0,13,0,0,18,17,0,0,0,0,0,1,55,29,0,R.20.01.01.01
1,1,5,3,33,0,31,93,21,1,24,19,1,18,9,0,9,115,1,0,0,0,0,58,0,29,0,R.01.01
0,1,5,9,11,23,50,49,51,4,6,3,0,10,1,0,6,79,0,0,0,0,0,23,26,29,0,R.20.01.01.01
2,2,12,8,17,66,22,51,58,15,11,0,0,14,18,1,33,32,0,0,0,0,0,58,49,28,0,R.14.13.01
0,2,5,5,9,17,35,47,55,1,8,5,0,16,9,0,10,68,0,0,0,0,0,17,10,29,0,R.14.13.01.01
1,2,1,3,2,3,51,51,35,0,0,0,0,1,0,0,11,36,0,0,0,0,0,58,55,28,0,R.14.13.01
1,2,4,5,9,14,56,56,54,1,6,8,0,3,13,0,12,54,0,0,0,0,0,17,10,29,0,R.14.13.01.01
2,2,36,42,35,101,41,51,45,54,14,0,0,17,6,0,11,16,0,0,0,0,0,58,10,29,0,R.14.13.01.01
1,1,5,9,26,46,51,61,66,11,10,10,0,8,0,0,13,96,1,0,0,0,0,17,55,29,0,R.14.13.01.01
3,1,5,8,30,41,58,63,65,11,17,7,0,11,6,0,8,136,1,0,0,0,0,17,10,29,0,R.14.13.01.01
1,1,13,17,29,64,50,51,58,25,8,0,0,13,1,0,11,78,0,0,0,0,0,58,10,29,0,R.14.13.01.01
3,1,5,3,15,13,51,58,52,1,18,5,0,10,0,0,14,42,0,0,0,0,0,58,55,29,0,R.01.01
3,2,10,6,23,22,41,51,42,7,29,0,0,17,7,0,9,0,0,0,0,0,0,17,0,29,0,R.14.13.01.01
1,2,5,4,9,11,41,51,30,1,18,0,0,13,4,0,12,52,0,0,0,0,0,58,0,29,0,R.14.13.01.01
1,1,27,27,57,79,51,59,70,49,10,8,0,8,0,0,11,129,1,0,0,0,0,17,55,29,0,R.14.13.01.01
3,2,5,5,14,19,51,54,51,2,11,3,0,13,0,0,18,34,0,0,0,0,0,17,4,29,0,R.14.13.01.01
1,2,1,3,8,13,51,59,58,1,10,8,0,2,0,0,26,40,0,0,0,0,0,1,55,29,0,R.14.13.01.01
1,1,5,16,30,37,76,88,78,15,27,14,1,28,9,0,32,64,1,0,0,0,0,32,49,28,0,R.14.13.01
2,1,12,14,17,35,39,51,31,10,11,0,0,33,3,0,5,99,0,0,0,0,0,58,49,28,0,R.14.13.01
3,1,78,114,109,149,65,62,65,111,9,12,0,11,12,0,13,93,1,0,0,0,0,32,49,28,0,R.14.13.01
3,1,5,7,15,17,63,57,54,1,19,4,0,16,7,0,14,48,0,0,0,0,0,1,12,26,0,R.12.04.01
1,1,3,3,2,29,51,51,71,1,17,0,0,11,0,0,39,44,0,0,0,0,0,58,55,26,0,R.30.01
1,2,5,5,6,12,46,47,34,1,2,13,0,6,7,0,15,32,0,0,0,0,0,50,47,26,0,R.10.01.09.05
1,1,8,9,19,18,47,52,35,6,10,1,0,7,5,0,10,41,0,0,0,0,0,58,12,26,0,R.14.07
0,2,5,5,9,6,36,51,42,1,7,0,0,12,12,0,4,0,0,0,0,0,0,58,12,26,0,R.12.04.01
2,2,11,41,26,59,67,51,53,25,12,0,0,22,7,0,16,42,0,0,0,0,0,58,12,26,0,R.12.04.01
0,1,1,3,2,4,51,51,50,1,7,0,0,18,0,0,5,85,0,0,0,0,0,58,4,26,0,R.10.01.09.05
3,2,1,5,1,8,59,51,53,1,25,0,0,14,5,0,21,34,0,0,0,0,0,5,47,26,0,R.10.01.09.05
2,2,12,4,17,18,51,51,30,2,11,0,0,42,0,0,3,147,0,0,0,0,0,58,4,26,0,R.02.13
3,1,7,8,9,16,51,33,32,1,17,10,0,11,0,0,15,40,0,0,0,0,0,34,55,26,0,R.12.04.01
2,1,13,14,17,34,51,51,47,10,11,0,0,14,0,0,15,25,0,0,0,0,0,58,4,26,0,R.02.13
1,2,5,6,4,6,51,51,42,1,6,0,0,7,0,0,17,0,0,0,0,0,0,58,55,26,0,R.12.04.01
1,2,22,14,45,52,51,53,60,30,13,2,0,16,0,0,15,65,0,0,0,0,0,53,34,27,0,R.99
1,2,4,3,10,22,41,60,53,1,10,9,0,13,9,0,21,34,0,0,0,0,0,53,0,27,0,R.99
3,1,37,14,122,145,42,96,77,91,20,26,1,13,6,0,10,158,1,0,0,0,0,1,49,28,0,R.14.13.01
0,1,101,103,101,144,45,47,41,108,4,8,0,9,6,0,4,13,0,0,0,0,0,53,34,27,0,R.99
2,1,13,11,29,29,36,51,29,12,11,0,0,14,10,0,12,58,0,0,0,0,0,58,34,27,0,R.99
0,13,188,181,188,179,39,39,25,183,4,22,0,7,15,0,7,118,0,0,0,0,0,53,34,27,0,R.99
3,1,5,13,29,17,63,70,38,9,11,16,1,13,9,0,19,13,0,0,0,0,0,34,12,26,0,R.12.04.01
3,1,34,36,56,77,62,70,59,54,13,14,1,18,6,0,8,105,0,0,0,0,0,34,12,26,0,R.12.04.01
1,1,1,3,2,3,51,51,35,0,0,0,0,2,0,0,10,41,0,0,0,0,0,58,55,26,0,R.12.04.01
3,0,185,173,188,159,44,51,31,170,10,0,0,31,2,0,5,99,0,0,0,0,0,21,8,25,0,R.12.01.01
1,2,1,3,2,3,51,51,31,0,0,0,0,1,0,0,5,99,0,0,0,0,0,58,55,15,0,R.01.05
0,2,31,14,33,64,38,43,49,32,7,10,0,9,13,0,5,73,0,0,0,0,0,18,9,21,0,R.20.09.13
3,1,10,14,20,39,62,56,67,11,9,6,0,11,9,0,11,114,1,0,0,0,0,20,30,12,0,R.42.16
3,1,1,5,8,15,51,51,49,1,21,0,0,10,0,0,19,26,0,0,0,0,0,5,55,10,0,R.01.06.06.11
1,2,25,10,27,45,32,33,42,18,8,19,0,11,16,0,9,0,0,0,0,0,0,11,12,10,0,R.01.06.06.11
3,2,106,120,145,136,55,65,36,127,12,11,0,11,3,0,17,21,0,0,0,0,0,11,12,10,0,R.01.06.06.11
2,2,34,47,47,102,38,46,46,55,16,3,0,15,8,0,9,32,0,0,0,0,0,47,36,14,0,R.01.02
1,1,28,37,40,59,58,51,45,36,8,0,0,8,8,0,12,15,0,0,0,0,0,58,12,10,0,R.01.06.06.11
3,1,107,93,83,110,39,43,29,91,12,6,0,27,4,0,11,63,0,0,0,0,0,25,11,14,0,R.01.06.02.01
0,1,2,3,4,6,51,51,46,1,7,0,0,19,0,0,5,46,0,0,0,0,0,58,4,14,0,R.01.02
1,1,9,6,9,26,48,51,53,4,19,0,0,13,2,0,18,40,0,0,0,0,0,58,12,10,0,R.01.06.06.11
0,2,11,9,16,14,28,51,34,6,7,0,0,11,18,1,10,42,0,0,0,0,0,58,24,15,0,R.01.05
1,1,13,22,35,64,57,59,43,30,10,8,0,12,5,0,25,2,0,0,0,0,0,25,11,14,0,R.01.06.02.01
1,1,4,4,2,9,51,51,40,1,4,0,0,6,0,0,14,9,0,0,0,0,0,58,55,14,0,R.01.02
1,2,86,84,88,147,69,63,69,96,16,8,0,15,11,0,23,67,1,0,0,0,0,24,24,15,0,R.01.05
0,2,44,54,45,56,44,45,30,54,8,7,0,9,7,0,10,64,0,0,0,0,0,25,11,14,0,R.01.06.02.01
3,1,66,69,92,99,61,52,50,81,7,1,0,18,5,0,12,42,0,0,0,0,0,24,24,15,0,R.01.05
2,1,187,182,160,177,44,10,17,174,24,17,1,6,10,0,10,123,1,0,0,0,0,25,11,14,0,R.01.06.02.01
2,1,25,77,33,106,78,51,64,56,13,0,0,19,14,1,19,63,1,0,0,0,0,58,12,10,0,R.01.06.06.11
2,1,12,5,17,28,51,51,42,6,11,0,0,40,0,0,16,0,0,0,0,0,0,58,4,14,0,R.01.02
2,1,22,14,43,36,39,52,35,23,15,1,0,11,10,0,19,22,0,0,0,0,0,12,37,9,0,R.01.05.02.07
