@relation Church_TRA_6.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,1,53,48,51,18,36,48,21,49,8,0,0,5,23,0,13,77,0,0,0,0,0,57,30,34,0,R.01.01.06.06.01.03
0,1,76,33,92,35,27,46,18,65,6,3,0,11,20,1,10,115,1,0,0,0,0,23,25,15,0,R.01.05
1,2,3,3,3,0,51,48,30,0,1,0,0,1,0,0,6,81,0,0,0,0,0,57,57,15,0,R.01.05
2,1,108,145,28,110,58,23,34,108,16,17,1,11,6,0,10,26,0,0,0,0,0,20,9,25,0,R.12.01.01
0,16,19,14,17,11,38,41,30,12,6,10,0,9,11,0,13,36,0,0,0,0,0,32,30,34,0,R.20.09.18.09.01
0,1,28,10,32,11,24,52,18,19,9,4,0,10,24,1,17,68,1,0,0,0,0,23,25,15,0,R.01.05
2,1,69,47,71,57,21,27,38,67,17,12,1,18,14,1,14,8,0,0,0,0,0,29,22,30,0,R.14.10
1,1,2,3,8,2,51,58,35,1,12,8,0,6,0,0,11,26,0,0,0,0,0,29,57,30,0,R.14.10
3,1,46,27,67,44,51,52,42,51,12,3,0,11,0,0,12,10,0,0,0,0,0,1,5,30,0,R.14.10
3,2,3,3,7,2,51,63,23,1,22,6,0,10,0,0,20,44,0,0,0,0,0,29,57,30,0,R.14.10
1,1,36,43,69,52,50,54,56,55,14,4,0,9,1,0,9,93,0,0,0,0,0,29,22,30,0,R.14.10
0,1,21,18,34,16,33,67,35,22,10,17,0,11,15,1,5,46,0,0,0,0,0,29,22,30,0,R.14.10
1,1,16,16,20,21,54,48,60,18,15,0,0,10,3,0,14,75,1,0,0,0,0,57,22,30,0,R.14.10
3,2,7,19,15,11,61,46,46,9,24,1,0,19,5,0,15,24,0,0,0,0,0,23,25,15,0,R.01.05
3,2,24,10,26,13,31,72,27,17,11,20,1,17,11,1,10,65,0,0,0,0,0,29,22,30,0,R.14.10
0,1,44,41,65,35,37,48,38,51,8,0,0,5,21,0,7,16,0,0,0,0,0,23,25,15,0,R.01.05
3,1,9,10,17,9,61,57,38,6,11,8,0,9,9,0,9,15,0,0,0,0,0,1,1,30,0,R.14.10
0,1,9,5,13,16,34,40,53,7,14,5,0,10,13,0,9,72,0,0,0,0,0,23,25,15,0,R.01.05
0,1,73,55,135,52,44,76,31,92,8,30,1,7,9,0,6,71,0,0,0,0,0,29,22,30,0,R.14.10
3,2,3,3,0,0,51,48,7,0,36,0,0,10,0,0,1,189,1,0,0,0,0,57,57,15,0,R.01.05
1,1,128,152,28,45,56,14,5,102,27,13,1,7,6,0,20,106,1,0,0,0,0,23,25,15,0,R.01.05
3,2,3,3,2,12,51,48,62,2,26,0,0,10,0,0,24,47,0,0,0,0,0,4,57,30,0,R.14.10
3,2,134,64,135,75,34,44,28,105,7,5,0,22,7,0,13,48,0,0,0,0,0,29,22,30,0,R.14.10
0,1,140,158,172,144,57,61,44,168,10,12,0,5,9,0,9,26,0,0,0,0,0,29,22,30,0,R.14.10
0,2,16,14,15,11,30,48,32,10,8,0,0,11,17,1,10,37,0,0,0,0,0,57,25,15,0,R.01.05
3,1,3,3,1,1,51,48,19,1,33,0,0,11,0,0,16,68,1,0,0,0,0,4,57,30,0,R.14.10
3,1,80,50,128,51,51,52,28,83,12,3,0,21,0,0,22,26,0,0,0,0,0,29,57,30,0,R.14.10
2,1,28,59,23,38,61,48,49,44,12,0,0,9,9,0,15,27,0,0,0,0,0,57,22,30,0,R.14.10
0,1,7,4,7,4,27,48,31,2,9,0,0,9,24,1,10,45,0,0,0,0,0,57,22,30,0,R.14.10
3,2,3,3,4,3,51,43,30,1,17,3,0,10,0,0,24,23,0,0,0,0,0,46,5,32,0,R.20.03
1,2,10,6,13,1,51,51,26,5,10,3,0,7,0,0,8,90,0,0,0,0,0,46,57,32,0,R.20.03
2,2,18,20,26,41,38,38,49,27,8,11,0,19,6,0,24,21,0,0,0,0,0,23,25,15,0,R.01.05
3,2,6,10,16,13,51,65,68,7,9,17,0,15,0,0,18,89,1,0,0,0,0,46,57,32,0,R.20.03
2,1,18,18,16,16,51,48,27,13,13,0,0,16,0,0,3,154,0,0,0,0,0,57,5,32,0,R.20.03
1,1,123,92,135,187,46,67,96,177,17,11,0,18,3,0,22,168,1,0,0,0,0,23,25,15,0,R.01.05
3,2,3,3,1,0,51,48,20,0,29,0,0,10,0,0,16,65,1,0,0,0,0,4,57,33,0,R.14.07.04
1,1,7,11,15,7,54,55,35,5,8,8,0,8,3,0,13,22,0,0,0,0,0,1,30,34,0,R.20.09.07.25
2,1,18,34,19,36,60,48,54,28,12,0,0,26,3,0,25,26,0,0,0,0,0,57,27,33,0,R.01.03.01
3,1,21,20,60,18,51,82,46,29,12,26,1,13,0,0,15,24,0,0,0,0,0,32,57,34,0,R.01.01.06.02.01
0,2,23,20,5,13,44,27,33,13,14,17,1,14,5,0,7,49,0,0,0,0,0,46,47,32,0,R.20.03
0,2,103,59,135,106,41,60,52,103,15,8,0,7,11,0,5,115,0,0,0,0,0,28,24,31,0,R.14.01
0,2,37,11,82,18,23,71,23,40,9,22,1,12,21,1,15,55,0,0,0,0,0,29,22,30,0,R.14.10
2,1,28,35,75,31,41,53,35,47,17,3,0,17,5,0,15,20,0,0,0,0,0,29,22,30,0,R.14.10
0,1,131,101,135,89,35,53,33,117,9,5,0,9,14,0,7,49,0,0,0,0,0,29,22,30,0,R.14.10
3,1,149,188,173,165,64,55,40,181,11,6,0,11,10,0,8,0,0,0,0,0,0,28,24,31,0,R.14.01
3,1,21,20,26,16,44,49,30,20,7,1,0,11,6,0,12,41,0,0,0,0,0,28,24,31,0,R.14.01
0,2,60,50,71,71,42,42,49,68,7,8,0,8,9,0,7,62,0,0,0,0,0,28,24,31,0,R.14.01
3,2,7,8,28,11,48,83,61,9,19,18,1,14,2,0,14,79,1,0,0,0,0,28,24,31,0,R.14.01
0,1,16,5,10,9,51,36,38,5,6,17,0,25,0,0,8,15,0,0,0,0,0,28,57,31,0,R.14.01
3,2,6,4,9,7,51,42,39,2,18,3,0,13,0,0,16,3,0,0,0,0,0,28,57,31,0,R.14.01
3,2,39,48,38,49,51,41,45,51,10,6,0,10,0,0,8,27,0,0,0,0,0,23,57,15,0,R.01.05
2,1,162,178,112,169,49,27,33,176,12,19,1,16,1,0,13,26,0,0,0,0,0,20,9,25,0,R.12.01.01
3,1,174,188,188,182,61,39,28,181,10,8,0,8,10,0,9,67,0,0,0,0,0,20,9,25,0,R.12.01.01
3,2,3,3,1,2,51,48,31,1,23,0,0,10,0,0,21,26,0,0,0,0,0,4,57,22,0,R.16.03.01
1,1,6,3,8,11,41,51,53,3,8,3,0,11,8,0,14,48,0,0,0,0,0,1,0,21,0,R.20.09.13
0,1,6,3,5,11,51,48,57,2,9,0,0,29,0,0,14,62,0,0,0,0,0,57,57,21,0,R.20.09.13
1,2,0,3,4,8,51,48,51,1,8,0,0,5,0,0,21,26,0,0,0,0,0,57,57,21,0,R.20.09.13
3,2,60,61,100,90,41,46,60,87,20,1,0,19,5,0,11,98,1,0,0,0,0,17,10,21,0,R.20.09.13
3,1,6,9,11,8,50,57,44,5,21,4,0,10,1,0,10,22,0,0,0,0,0,26,20,22,0,R.16.03.01
1,1,12,4,18,11,41,48,32,6,6,0,0,11,8,0,10,37,0,0,0,0,0,57,0,21,0,R.20.09.13
1,1,7,6,9,16,50,48,58,5,5,0,0,3,3,0,12,78,0,0,0,0,0,17,10,21,0,R.20.09.13
1,2,3,3,2,3,51,48,34,0,6,0,0,5,0,0,11,26,0,0,0,0,0,57,57,22,0,R.16.03.01
3,1,10,20,19,15,61,50,45,14,19,1,0,19,5,0,24,14,0,0,0,0,0,26,20,22,0,R.16.03.01
3,1,7,5,13,8,51,52,29,5,17,2,0,31,0,0,22,26,0,0,0,0,0,26,57,22,0,R.16.03.01
0,2,4,3,4,8,51,45,54,1,5,5,0,16,0,0,10,69,0,0,0,0,0,26,5,22,0,R.16.03.01
1,1,5,10,18,5,61,73,40,5,19,13,1,7,11,0,17,0,0,0,0,0,0,1,20,22,0,R.16.03.01
3,2,3,4,1,2,51,48,38,1,35,0,0,10,0,0,30,3,0,0,0,0,0,4,5,22,0,R.16.03.01
1,1,37,18,38,48,27,48,55,43,8,0,0,12,18,1,6,123,0,0,0,0,0,17,10,21,0,R.20.09.13
1,1,5,4,7,6,51,48,41,2,3,0,0,4,0,0,12,4,0,0,0,0,0,26,57,22,0,R.16.03.01
3,2,21,20,22,16,51,57,43,20,16,5,0,16,0,0,8,20,0,0,0,0,0,26,20,22,0,R.16.03.01
1,1,0,5,4,6,51,48,51,1,3,0,0,16,0,0,24,26,0,0,0,0,0,57,57,22,0,R.16.03.01
2,2,38,98,70,62,75,62,46,72,20,7,0,25,9,0,21,16,0,0,0,0,0,26,20,22,0,R.16.03.01
1,1,155,150,135,155,42,49,42,156,5,2,0,7,10,0,8,15,0,0,0,0,0,26,20,22,0,R.16.03.01
2,2,139,187,121,172,61,21,73,179,10,27,1,12,8,0,15,122,1,0,0,0,0,50,41,23,0,R.34.01.01.01
0,2,38,27,35,44,38,39,48,43,8,10,0,9,11,0,5,75,0,0,0,0,0,17,10,21,0,R.20.09.13
1,1,16,19,18,11,51,48,26,13,33,0,0,13,0,0,23,29,0,0,0,0,0,57,57,20,0,R.02.13.03
3,1,3,11,14,11,60,61,44,5,11,11,0,17,5,0,25,9,0,0,0,0,0,1,16,19,0,R.11.04.01
3,2,51,59,57,30,58,46,37,55,14,1,0,16,4,0,13,15,0,0,0,0,0,30,16,19,0,R.11.04.01
3,2,3,6,3,4,66,48,35,1,17,0,0,13,10,0,26,12,0,0,0,0,0,4,16,19,0,R.11.04.01
3,1,10,13,36,23,51,59,48,20,26,4,0,8,2,0,15,26,0,0,0,0,0,1,1,18,0,R.32.01
1,1,6,3,6,4,51,48,32,1,10,0,0,5,0,0,9,43,0,0,0,0,0,57,57,18,0,R.32.01
3,1,4,3,7,9,51,57,48,2,25,3,0,12,0,0,26,17,0,0,0,0,0,30,57,19,0,R.11.04.01
1,2,30,27,18,13,51,37,21,21,9,11,0,7,0,0,8,121,0,0,0,0,0,18,57,18,0,R.32.01
1,2,10,10,9,16,51,59,66,7,17,6,0,19,0,0,24,54,1,0,0,0,0,18,57,18,0,R.32.01
3,16,6,18,24,4,77,82,25,7,18,18,1,19,11,1,17,46,0,0,0,0,0,1,1,19,0,R.11.04.01
2,1,60,119,39,93,74,27,57,95,15,14,1,20,9,1,16,54,0,0,0,0,0,30,1,19,0,R.11.04.01
1,1,3,3,3,1,51,48,29,0,4,0,0,1,0,0,6,90,0,0,0,0,0,57,57,19,0,R.11.04.01
0,2,18,7,44,12,17,66,29,20,7,22,0,16,20,1,8,68,0,0,0,0,0,13,44,20,0,R.02.13.03
3,1,21,20,24,35,38,42,44,25,15,4,0,15,8,0,9,26,0,0,0,0,0,6,57,20,0,R.20.01.13
3,1,7,13,16,29,59,57,82,14,10,8,0,16,4,0,15,149,1,0,0,0,0,6,57,20,0,R.20.01.13
0,2,52,47,79,76,44,45,56,69,6,4,0,11,6,0,6,131,0,0,0,0,0,17,10,21,0,R.20.09.13
1,1,35,18,78,24,34,66,31,43,14,12,0,14,11,0,6,71,0,0,0,0,0,13,44,20,0,R.02.13.03
0,1,3,3,2,10,51,48,62,1,9,0,0,20,0,0,16,71,1,0,0,0,0,57,5,20,0,R.02.13.03
1,2,75,60,135,38,40,81,33,98,5,41,1,7,12,0,16,26,0,0,0,0,0,1,44,20,0,R.02.13.03
1,2,40,42,130,24,60,82,29,65,17,19,1,14,6,0,24,26,0,0,0,0,0,13,44,20,0,R.02.13.03
1,1,10,10,17,11,51,48,38,8,8,0,0,8,0,0,15,8,0,0,0,0,0,57,57,20,0,R.02.13.03
2,1,25,33,16,57,51,48,66,38,12,0,0,14,0,0,20,68,1,0,0,0,0,57,5,23,0,R.34.01.01.01
2,2,18,18,16,26,43,48,50,17,12,0,0,15,5,0,24,24,0,0,0,0,0,57,41,23,0,R.34.01.01.01
2,2,160,156,151,167,32,30,41,169,20,9,0,12,14,1,12,4,0,0,0,0,0,50,41,23,0,R.34.01.01.01
0,1,7,5,12,11,44,48,49,5,8,0,0,13,5,0,7,62,0,0,0,0,0,57,9,25,0,R.12.01.01
0,1,70,53,84,81,51,45,51,79,5,5,0,13,0,0,6,90,0,0,0,0,0,15,5,24,0,R.01.06
1,1,64,70,109,55,51,50,40,81,16,1,0,19,0,0,12,0,0,0,0,0,0,15,57,24,0,R.01.06
3,2,3,8,6,2,53,48,42,1,16,0,0,12,2,0,33,3,0,0,0,0,0,4,1,24,0,R.34.11.03.07
2,2,80,154,68,169,59,48,89,138,13,0,0,8,9,0,14,169,1,0,0,0,0,57,17,24,0,R.01.06
0,1,137,140,130,83,45,27,11,124,10,20,1,6,9,0,9,153,1,0,0,0,0,20,9,25,0,R.12.01.01
1,1,3,3,3,0,51,48,30,0,1,0,0,1,0,0,6,81,0,0,0,0,0,57,57,24,0,R.34.11.03.07
1,2,6,7,6,5,51,48,33,2,9,0,0,5,0,0,9,35,0,0,0,0,0,57,57,24,0,R.34.11.03.07
0,1,176,161,170,165,51,39,20,181,5,15,0,5,0,0,9,115,1,0,0,0,0,20,9,25,0,R.12.01.01
0,6,75,145,135,98,71,71,41,115,7,28,1,6,27,1,10,5,0,0,0,0,0,20,9,25,0,R.12.01.01
3,1,174,178,166,168,58,53,28,181,12,4,0,16,4,0,10,58,0,0,0,0,0,20,9,25,0,R.12.01.01
1,1,6,4,6,7,51,48,33,2,12,0,0,12,0,0,10,34,0,0,0,0,0,57,57,25,0,R.12.01.01
2,17,184,188,177,177,49,37,30,181,13,8,0,13,1,0,11,46,0,0,0,0,0,20,9,25,0,R.12.01.01
2,1,105,158,82,121,76,30,47,120,18,10,0,14,15,1,10,34,0,0,0,0,0,20,9,25,0,R.12.01.01
0,2,37,30,28,22,46,42,29,30,6,9,0,6,7,0,10,54,0,0,0,0,0,15,17,24,0,R.01.06
0,3,141,158,135,95,44,34,18,133,6,20,0,8,8,0,6,152,1,0,0,0,0,20,9,25,0,R.12.01.01
1,6,176,188,188,169,71,53,26,183,11,4,0,14,11,1,19,35,0,0,0,0,0,20,9,25,0,R.12.01.01
0,1,116,161,135,101,62,43,37,129,5,8,0,8,11,0,5,26,0,0,0,0,0,20,9,25,0,R.12.01.01
3,16,40,91,69,68,67,50,54,72,10,2,0,13,10,0,18,38,0,0,0,0,0,20,9,25,0,R.12.01.01
3,22,64,94,74,51,62,37,24,75,12,8,0,9,10,0,13,63,0,0,0,0,0,20,9,25,0,R.12.01.01
1,2,14,33,23,53,67,52,70,34,11,3,0,16,9,0,24,64,1,0,0,0,0,15,17,24,0,R.01.06
0,1,16,12,20,10,41,43,30,11,7,6,0,14,7,0,11,46,0,0,0,0,0,15,17,24,0,R.01.06
3,2,174,3,165,182,0,52,54,181,11,3,0,19,46,1,12,57,0,0,0,0,0,34,0,24,0,R.34.11.03.07
3,1,6,7,13,21,51,48,73,7,14,0,0,12,0,0,17,109,1,0,0,0,0,50,57,23,0,R.34.01.01.01
3,1,12,8,15,11,51,42,29,6,14,4,0,15,0,0,17,31,0,0,0,0,0,15,57,24,0,R.01.06
3,2,5,4,11,16,42,61,69,5,18,7,0,4,16,0,17,98,1,0,0,0,0,15,17,24,0,R.01.06
0,2,153,0,145,159,0,50,48,147,8,2,0,23,46,1,3,115,0,0,0,0,0,34,8,24,0,R.34.11.03.07
1,1,3,3,3,4,51,48,50,1,10,0,0,5,0,0,24,23,0,0,0,0,0,57,57,23,0,R.34.01.01.01
1,2,7,3,10,21,21,48,68,6,10,0,0,19,12,1,12,128,1,0,0,0,0,57,41,23,0,R.34.01.01.01
2,1,18,20,16,24,51,48,40,17,12,0,0,16,0,0,16,0,0,0,0,0,0,57,5,23,0,R.34.01.01.01
3,2,7,9,18,12,51,79,57,7,11,26,1,10,0,0,7,122,0,0,0,0,0,50,5,23,0,R.34.01.01.01
1,1,154,162,135,91,56,49,9,155,20,0,0,15,3,0,12,139,1,0,0,0,0,50,41,23,0,R.34.01.01.01
0,1,179,176,159,165,45,32,18,181,4,31,0,4,11,0,5,165,1,0,0,0,0,18,36,18,0,R.32.01
